Period_Beginning,ReqNSR
7/25/2020 19:00,518.1837047
7/25/2020 20:00,518.3039097
7/25/2020 21:00,519.1453447
7/25/2020 22:00,520.0468822
7/25/2020 23:00,501.5753811
7/26/2020 0:00,480.4994384
7/26/2020 1:00,461.7073907
7/26/2020 2:00,437.4460156
7/26/2020 3:00,437.0052639
7/26/2020 4:00,436.0235898
7/26/2020 5:00,438.0069722
7/26/2020 6:00,434.5009932
7/26/2020 7:00,445.0389645
7/26/2020 8:00,487.6115673
7/26/2020 9:00,505.181531
7/26/2020 10:00,516.2604248
7/26/2020 11:00,516.9015181
7/26/2020 12:00,515.3588873
7/26/2020 13:00,515.9398781
7/26/2020 14:00,515.0583748
7/26/2020 15:00,515.3588873
7/26/2020 16:00,515.6393656
7/26/2020 17:00,515.0583748
7/26/2020 18:00,511.9330449
7/26/2020 19:00,513.8563249
7/26/2020 20:00,516.9015181
7/26/2020 21:00,517.5025431
7/26/2020 22:00,517.9633289
7/26/2020 23:00,500.353297
7/27/2020 0:00,476.7330152
7/27/2020 1:00,472.8864553
7/27/2020 2:00,461.3067073
7/27/2020 3:00,441.8334979
7/27/2020 4:00,443.1357187
7/27/2020 5:00,467.8178113
7/27/2020 6:00,471.3237904
7/27/2020 7:00,478.275646
7/27/2020 8:00,510.9313366
7/27/2020 9:00,517.4023723
7/27/2020 10:00,516.5809714
7/27/2020 11:00,515.2587165
7/27/2020 12:00,513.6960515
7/27/2020 13:00,513.5357782
7/27/2020 14:00,512.3938307
7/27/2020 15:00,512.9748216
7/27/2020 16:00,511.7928058
7/27/2020 17:00,512.7344116
7/27/2020 18:00,512.8546166
7/27/2020 19:00,511.9330449
7/27/2020 20:00,513.0950266
7/27/2020 21:00,513.6559832
7/27/2020 22:00,514.4573498
7/27/2020 23:00,483.9052466
7/28/2020 0:00,472.0249862
7/28/2020 1:00,468.018153
7/28/2020 2:00,467.6976063
7/28/2020 3:00,468.2785971
7/28/2020 4:00,471.3037562
7/28/2020 5:00,473.2270361
7/28/2020 6:00,475.2905552
7/28/2020 7:00,476.1319902
7/28/2020 8:00,505.7424876
7/28/2020 9:00,517.1018598
7/28/2020 10:00,515.3388532
7/28/2020 11:00,513.2753341
7/28/2020 12:00,512.6542749
7/28/2020 13:00,510.730995
7/28/2020 14:00,510.490585
7/28/2020 15:00,510.1700383
7/28/2020 16:00,511.8729424
7/28/2020 17:00,519.7664039
7/28/2020 18:00,519.786438
7/28/2020 19:00,520.2472238
7/28/2020 20:00,520.8482488
7/28/2020 21:00,521.3090346
7/28/2020 22:00,522.1104013
7/28/2020 23:00,493.601783
7/29/2020 0:00,479.5778668
7/29/2020 1:00,466.1149072
7/29/2020 2:00,451.1093168
7/29/2020 3:00,440.0504572
7/29/2020 4:00,439.3292272
7/29/2020 5:00,455.236355
7/29/2020 6:00,470.5424579
7/29/2020 7:00,512.2535916
7/29/2020 8:00,522.2105721
7/29/2020 9:00,521.3891713
7/29/2020 10:00,519.3657205
7/29/2020 11:00,517.0818256
7/29/2020 12:00,515.8797756
7/29/2020 13:00,515.0583748
7/29/2020 14:00,521.8499571
7/29/2020 15:00,521.108693
7/29/2020 16:00,518.2438072
7/29/2020 17:00,515.078409
7/29/2020 18:00,513.4556415
7/29/2020 19:00,514.477384
7/29/2020 20:00,516.6811423
7/29/2020 21:00,518.5643539
7/29/2020 22:00,519.786438
7/29/2020 23:00,503.5787977
7/30/2020 0:00,483.6848708
7/30/2020 1:00,466.3753513
7/30/2020 2:00,462.9895773
7/30/2020 3:00,461.1865023
7/30/2020 4:00,462.7892356
7/30/2020 5:00,452.3314009
7/30/2020 6:00,479.0970468
7/30/2020 7:00,480.4193017
7/30/2020 8:00,501.6154494
7/30/2020 9:00,516.160254
7/30/2020 10:00,513.9564957
7/30/2020 11:00,513.0349241
7/30/2020 12:00,512.2535916
7/30/2020 13:00,511.0315075
7/30/2020 14:00,509.8494917
7/30/2020 15:00,508.9880225
7/30/2020 16:00,508.9880225
7/30/2020 17:00,509.8494917
7/30/2020 18:00,511.3720883
7/30/2020 19:00,512.4539332
7/30/2020 20:00,513.6559832
7/30/2020 21:00,514.477384
7/30/2020 22:00,514.9982723
7/30/2020 23:00,489.4146423
7/31/2020 0:00,471.5642003
7/31/2020 1:00,462.3685181
7/31/2020 2:00,462.1681765
7/31/2020 3:00,462.468689
7/31/2020 4:00,462.4286206
7/31/2020 5:00,462.4486548
7/31/2020 6:00,462.0680056
7/31/2020 7:00,462.0479715
7/31/2020 8:00,461.987869
7/31/2020 9:00,461.3067073
7/31/2020 10:00,460.7056824
7/31/2020 11:00,463.1298164
7/31/2020 12:00,488.5531732
7/31/2020 13:00,508.7275784
7/31/2020 14:00,507.6657676
7/31/2020 15:00,508.4471
7/31/2020 16:00,507.6858017
7/31/2020 17:00,512.4739674
7/31/2020 18:00,512.6542749
7/31/2020 19:00,514.6376573
7/31/2020 20:00,515.0583748
7/31/2020 21:00,502.2365086
7/31/2020 22:00,512.0933183
7/31/2020 23:00,516.1001515
8/1/2020 0:00,485.6882874
8/1/2020 1:00,478.876671
8/1/2020 2:00,479.0369443
8/1/2020 3:00,477.3340402
8/1/2020 4:00,459.2832566
8/1/2020 5:00,434.5410615
8/1/2020 6:00,470.8229362
8/1/2020 7:00,484.4461691
8/1/2020 8:00,508.0664509
8/1/2020 9:00,519.0451739
8/1/2020 10:00,518.1636706
8/1/2020 11:00,517.0617914
8/1/2020 12:00,515.8597415
8/1/2020 13:00,514.1969057
8/1/2020 14:00,513.5558124
8/1/2020 15:00,512.6542749
8/1/2020 16:00,510.12997
8/1/2020 17:00,509.769355
8/1/2020 18:00,512.9547874
8/1/2020 19:00,515.5391948
8/1/2020 20:00,516.4607665
8/1/2020 21:00,518.6044222
8/1/2020 22:00,520.1871213
8/1/2020 23:00,503.1180119
8/2/2020 0:00,480.7999509
8/2/2020 1:00,481.1806
8/2/2020 2:00,479.0770126
8/2/2020 3:00,471.0833804
8/2/2020 4:00,477.2138352
8/2/2020 5:00,479.0169101
8/2/2020 6:00,471.0633462
8/2/2020 7:00,445.8603653
8/2/2020 8:00,452.5117084
8/2/2020 9:00,498.2497095
8/2/2020 10:00,509.4287742
8/2/2020 11:00,508.1866559
8/2/2020 12:00,510.8311658
8/2/2020 13:00,509.8494917
8/2/2020 14:00,509.5690133
8/2/2020 15:00,509.9696967
8/2/2020 16:00,510.490585
8/2/2020 17:00,512.0732841
8/2/2020 18:00,512.8746507
8/2/2020 19:00,514.1768715
8/2/2020 20:00,515.4790923
8/2/2020 21:00,516.9015181
8/2/2020 22:00,518.2838756
8/2/2020 23:00,501.0144244
8/3/2020 0:00,481.6213517
8/3/2020 1:00,480.5795751
8/3/2020 2:00,478.7364318
8/3/2020 3:00,479.2172518
8/3/2020 4:00,479.1371151
8/3/2020 5:00,479.9985843
8/3/2020 6:00,486.850269
8/3/2020 7:00,517.7629872
8/3/2020 8:00,518.5643539
8/3/2020 9:00,517.8030556
8/3/2020 10:00,517.7028847
8/3/2020 11:00,519.9867797
8/3/2020 12:00,525.4761412
8/3/2020 13:00,522.7114263
8/3/2020 14:00,520.988488
8/3/2020 15:00,521.7497863
8/3/2020 16:00,522.0903671
8/3/2020 17:00,523.3525196
8/3/2020 18:00,523.3925879
8/3/2020 19:00,523.7932712
8/3/2020 20:00,523.9535446
8/3/2020 21:00,524.4744329
8/3/2020 22:00,522.7514946
8/3/2020 23:00,504.2799935
8/4/2020 0:00,484.9269891
8/4/2020 1:00,469.3003396
8/4/2020 2:00,434.7414032
8/4/2020 3:00,431.6361074
8/4/2020 4:00,432.0568249
8/4/2020 5:00,457.8608308
8/4/2020 6:00,478.035236
8/4/2020 7:00,485.1473649
8/4/2020 8:00,515.8397073
8/4/2020 9:00,521.1487613
8/4/2020 10:00,520.8482488
8/4/2020 11:00,520.0869505
8/4/2020 12:00,518.9650372
8/4/2020 13:00,518.2438072
8/4/2020 14:00,517.0016889
8/4/2020 15:00,516.3806298
8/4/2020 16:00,516.6010056
8/4/2020 17:00,516.4407323
8/4/2020 18:00,516.1402198
8/4/2020 19:00,516.280459
8/4/2020 20:00,517.8431239
8/4/2020 21:00,518.7446614
8/4/2020 22:00,519.906643
8/4/2020 23:00,498.2697437
8/5/2020 0:00,463.7508756
8/5/2020 1:00,434.9417448
8/5/2020 2:00,433.519319
8/5/2020 3:00,435.2622915
8/5/2020 4:00,436.8449906
8/5/2020 5:00,437.5461864
8/5/2020 6:00,437.2056056
8/5/2020 7:00,450.3480185
8/5/2020 8:00,478.4158851
8/5/2020 9:00,511.4522249
8/5/2020 10:00,518.3640122
8/5/2020 11:00,518.1436364
8/5/2020 12:00,517.3623039
8/5/2020 13:00,517.2020306
8/5/2020 14:00,516.1001515
8/5/2020 15:00,516.0600831
8/5/2020 16:00,515.0383407
8/5/2020 17:00,514.236974
8/5/2020 18:00,515.439024
8/5/2020 19:00,517.2020306
8/5/2020 20:00,519.666233
8/5/2020 21:00,520.3674288
8/5/2020 22:00,520.0468822
8/5/2020 23:00,487.691704
8/6/2020 0:00,466.6357955
8/6/2020 1:00,435.7431115
8/6/2020 2:00,436.2439656
8/6/2020 3:00,436.4443073
8/6/2020 4:00,436.5244439
8/6/2020 5:00,436.7247856
8/6/2020 6:00,443.776812
8/6/2020 7:00,459.1430174
8/6/2020 8:00,483.5446316
8/6/2020 9:00,510.2902433
8/6/2020 10:00,519.4859255
8/6/2020 11:00,518.7847297
8/6/2020 12:00,517.0818256
8/6/2020 13:00,516.0801173
8/6/2020 14:00,518.0033972
8/6/2020 15:00,519.7463697
8/6/2020 16:00,521.1687955
8/6/2020 17:00,520.6879755
8/6/2020 18:00,522.3107429
8/6/2020 19:00,523.5127929
8/6/2020 20:00,525.2557653
8/6/2020 21:00,524.7549112
8/6/2020 22:00,525.0554237
8/6/2020 23:00,510.6508583
8/7/2020 0:00,486.9504399
8/7/2020 1:00,487.3511232
8/7/2020 2:00,487.4913624
8/7/2020 3:00,487.331089
8/7/2020 4:00,486.3894832
8/7/2020 5:00,486.730064
8/7/2020 6:00,486.9103715
8/7/2020 7:00,500.5736728
8/7/2020 8:00,518.3439781
8/7/2020 9:00,524.9953212
8/7/2020 10:00,524.3942962
8/7/2020 11:00,523.5728954
8/7/2020 12:00,522.0703329
8/7/2020 13:00,520.8081805
8/7/2020 14:00,520.0669163
8/7/2020 15:00,518.8849005
8/7/2020 16:00,518.3439781
8/7/2020 17:00,518.945003
8/7/2020 18:00,522.1705038
8/7/2020 19:00,524.9151845
8/7/2020 20:00,524.9552529
8/7/2020 21:00,522.6913921
8/7/2020 22:00,504.3801643
8/7/2020 23:00,474.4491203
8/8/2020 0:00,467.6775721
8/8/2020 1:00,477.9951676
8/8/2020 2:00,486.8102007
8/8/2020 3:00,486.9905082
8/8/2020 4:00,486.850269
8/8/2020 5:00,488.1124215
8/8/2020 6:00,490.4564189
8/8/2020 7:00,492.8204505
8/8/2020 8:00,522.5711871
8/8/2020 9:00,523.6129637
8/8/2020 10:00,522.2506404
8/8/2020 11:00,521.5093763
8/8/2020 12:00,520.5677705
8/8/2020 13:00,519.7063014
8/8/2020 14:00,518.7045931
8/8/2020 15:00,518.0033972
8/8/2020 16:00,517.9633289
8/8/2020 17:00,520.5878047
8/8/2020 18:00,523.3925879
8/8/2020 19:00,525.0754579
8/8/2020 20:00,525.3960045
8/8/2020 21:00,525.6564487
8/8/2020 22:00,517.4023723
8/8/2020 23:00,490.4964873
8/9/2020 0:00,489.9956331
8/9/2020 1:00,490.5966581
8/9/2020 2:00,473.1869678
8/9/2020 3:00,452.5517768
8/9/2020 4:00,452.8923576
8/9/2020 5:00,454.6553642
8/9/2020 6:00,451.249556
8/9/2020 7:00,446.1608778
8/9/2020 8:00,472.2653962
8/9/2020 9:00,502.1363377
8/9/2020 10:00,522.7514946
8/9/2020 11:00,522.1504696
8/9/2020 12:00,520.6679413
8/9/2020 13:00,520.1871213
8/9/2020 14:00,519.7063014
8/9/2020 15:00,519.6461989
8/9/2020 16:00,519.3657205
8/9/2020 17:00,518.2037389
8/9/2020 18:00,517.8431239
8/9/2020 19:00,517.6628164
8/9/2020 20:00,519.3456864
8/9/2020 21:00,520.2071555
8/9/2020 22:00,505.0412918
8/9/2020 23:00,481.2206684
8/10/2020 0:00,483.1239142
8/10/2020 1:00,484.6465108
8/10/2020 2:00,484.9069549
8/10/2020 3:00,484.7266474
8/10/2020 4:00,484.6264766
8/10/2020 5:00,486.0288682
8/10/2020 6:00,488.893754
8/10/2020 7:00,489.1141298
8/10/2020 8:00,507.9462459
8/10/2020 9:00,516.3004931
8/10/2020 10:00,518.5443197
8/10/2020 11:00,517.1018598
8/10/2020 12:00,516.280459
8/10/2020 13:00,516.5409031
8/10/2020 14:00,517.2821673
8/10/2020 15:00,516.9816548
8/10/2020 16:00,519.4658914
8/10/2020 17:00,520.387463
8/10/2020 18:00,521.9701621
8/10/2020 19:00,521.8098888
8/10/2020 20:00,523.3525196
8/10/2020 21:00,522.7114263
8/10/2020 22:00,522.9919046
8/10/2020 23:00,507.4854601
8/11/2020 0:00,487.9521482
8/11/2020 1:00,488.1925582
8/11/2020 2:00,489.1541981
8/11/2020 3:00,489.3946081
8/11/2020 4:00,489.9355306
8/11/2020 5:00,490.5365556
8/11/2020 6:00,488.7535148
8/11/2020 7:00,492.7002455
8/11/2020 8:00,515.0383407
8/11/2020 9:00,519.9667455
8/11/2020 10:00,518.2838756
8/11/2020 11:00,517.0818256
8/11/2020 12:00,516.3004931
8/11/2020 13:00,515.5792631
8/11/2020 14:00,514.5775548
8/11/2020 15:00,514.2970765
8/11/2020 16:00,514.477384
8/11/2020 17:00,513.4957099
8/11/2020 18:00,514.7378282
8/11/2020 19:00,516.8814839
8/11/2020 20:00,517.8030556
8/11/2020 21:00,518.9650372
8/11/2020 22:00,519.5860964
8/11/2020 23:00,494.9440721
8/12/2020 0:00,482.2223767
8/12/2020 1:00,481.4811125
8/12/2020 2:00,464.8928231
8/12/2020 3:00,465.0931647
8/12/2020 4:00,465.5138822
8/12/2020 5:00,467.1566838
8/12/2020 6:00,480.6797459
8/12/2020 7:00,483.8451441
8/12/2020 8:00,509.769355
8/12/2020 9:00,517.8631581
8/12/2020 10:00,516.7612789
8/12/2020 11:00,516.3004931
8/12/2020 12:00,513.5758465
8/12/2020 13:00,514.2770424
8/12/2020 14:00,513.996564
8/12/2020 15:00,513.8362907
8/12/2020 16:00,514.7979307
8/12/2020 17:00,515.1385115
8/12/2020 18:00,515.559229
8/12/2020 19:00,517.3022014
8/12/2020 20:00,517.4825089
8/12/2020 21:00,519.185413
8/12/2020 22:00,519.8064722
8/12/2020 23:00,486.2292099
8/13/2020 0:00,479.1371151
8/13/2020 1:00,473.8881636
8/13/2020 2:00,466.5957272
8/13/2020 3:00,466.5155905
8/13/2020 4:00,467.2768888
8/13/2020 5:00,480.2790626
8/13/2020 6:00,482.5228892
8/13/2020 7:00,499.3115203
8/13/2020 8:00,520.5477363
8/13/2020 9:00,520.6479072
8/13/2020 10:00,519.6862672
8/13/2020 11:00,518.1837047
8/13/2020 12:00,516.9415864
8/13/2020 13:00,516.5409031
8/13/2020 14:00,518.5843881
8/13/2020 15:00,518.8648664
8/13/2020 16:00,517.3623039
8/13/2020 17:00,517.5426114
8/13/2020 18:00,517.6828506
8/13/2020 19:00,518.7045931
8/13/2020 20:00,520.147053
8/13/2020 21:00,520.5677705
8/13/2020 22:00,517.6628164
8/13/2020 23:00,484.30593
8/14/2020 0:00,477.2338693
8/14/2020 1:00,477.8749627
8/14/2020 2:00,478.6763293
8/14/2020 3:00,478.1354068
8/14/2020 4:00,479.1972176
8/14/2020 5:00,478.8366026
8/14/2020 6:00,479.5177643
8/14/2020 7:00,497.0476596
8/14/2020 8:00,518.6444906
8/14/2020 9:00,518.7847297
8/14/2020 10:00,518.7646955
8/14/2020 11:00,518.2838756
8/14/2020 12:00,518.8448322
8/14/2020 13:00,519.8665747
8/14/2020 14:00,521.1487613
8/14/2020 15:00,519.8064722
8/14/2020 16:00,518.7646955
8/14/2020 17:00,518.0835339
8/14/2020 18:00,518.5643539
8/14/2020 19:00,518.6044222
8/14/2020 20:00,519.2655497
8/14/2020 21:00,520.1670872
8/14/2020 22:00,521.0085221
8/14/2020 23:00,501.6154494
8/15/2020 0:00,481.8016592
8/15/2020 1:00,482.9035383
8/15/2020 2:00,482.8835042
8/15/2020 3:00,483.4043925
8/15/2020 4:00,484.7466816
8/15/2020 5:00,484.9269891
8/15/2020 6:00,484.6064424
8/15/2020 7:00,488.0122507
8/15/2020 8:00,513.2352657
8/15/2020 9:00,520.9083513
8/15/2020 10:00,520.6679413
8/15/2020 11:00,519.6061305
8/15/2020 12:00,520.0068138
8/15/2020 13:00,519.1052764
8/15/2020 14:00,519.666233
8/15/2020 15:00,518.7646955
8/15/2020 16:00,518.4441489
8/15/2020 17:00,518.7045931
8/15/2020 18:00,519.1453447
8/15/2020 19:00,520.3674288
8/15/2020 20:00,522.0703329
8/15/2020 21:00,523.0920754
8/15/2020 22:00,517.8631581
8/15/2020 23:00,489.3144715
8/16/2020 0:00,488.4329682
8/16/2020 1:00,489.1141298
8/16/2020 2:00,489.0540273
8/16/2020 3:00,467.6775721
8/16/2020 4:00,442.9153429
8/16/2020 5:00,442.1740788
8/16/2020 6:00,444.8185887
8/16/2020 7:00,450.3480185
8/16/2020 8:00,496.5468054
8/16/2020 9:00,523.5929296
8/16/2020 10:00,524.4543987
8/16/2020 11:00,524.254057
8/16/2020 12:00,522.6713579
8/16/2020 13:00,522.5711871
8/16/2020 14:00,522.4109138
8/16/2020 15:00,522.1905379
8/16/2020 16:00,522.3708454
8/16/2020 17:00,523.6931004
8/16/2020 18:00,523.7932712
8/16/2020 19:00,524.1538862
8/16/2020 20:00,524.8150137
8/16/2020 21:00,525.5162095
8/16/2020 22:00,526.6982253
8/16/2020 23:00,504.1798227
8/17/2020 0:00,489.2143006
8/17/2020 1:00,491.5382639
8/17/2020 2:00,492.4598355
8/17/2020 3:00,493.2010997
8/17/2020 4:00,493.120963
8/17/2020 5:00,494.1226713
8/17/2020 6:00,500.5336044
8/17/2020 7:00,515.799639
8/17/2020 8:00,526.7182595
8/17/2020 9:00,526.2174053
8/17/2020 10:00,525.816722
8/17/2020 11:00,524.374262
8/17/2020 12:00,522.8716996
8/17/2020 13:00,521.7497863
8/17/2020 14:00,520.9083513
8/17/2020 15:00,519.2054472
8/17/2020 16:00,519.0051055
8/17/2020 17:00,519.1052764
8/17/2020 18:00,518.6645247
8/17/2020 19:00,518.945003
8/17/2020 20:00,519.9867797
8/17/2020 21:00,522.0903671
8/17/2020 22:00,522.8716996
8/17/2020 23:00,498.8707687
8/18/2020 0:00,486.1290391
8/18/2020 1:00,486.4896541
8/18/2020 2:00,487.8519773
8/18/2020 3:00,489.2343348
8/18/2020 4:00,490.4564189
8/18/2020 5:00,491.0173756
8/18/2020 6:00,492.0190839
8/18/2020 7:00,518.4641831
8/18/2020 8:00,524.2941254
8/18/2020 9:00,522.7915629
8/18/2020 10:00,522.8516654
8/18/2020 11:00,523.0920754
8/18/2020 12:00,521.9901963
8/18/2020 13:00,522.3508113
8/18/2020 14:00,522.4509821
8/18/2020 15:00,522.3708454
8/18/2020 16:00,521.9701621
8/18/2020 17:00,520.7681122
8/18/2020 18:00,518.6444906
8/18/2020 19:00,520.6078388
8/18/2020 20:00,521.6095471
8/18/2020 21:00,522.5912213
8/18/2020 22:00,523.3925879
8/18/2020 23:00,504.941121
8/19/2020 0:00,489.4346765
8/19/2020 1:00,490.1559064
8/19/2020 2:00,490.7569314
8/19/2020 3:00,492.039118
8/19/2020 4:00,492.9406555
8/19/2020 5:00,493.4615438
8/19/2020 6:00,501.1546636
8/19/2020 7:00,523.9535446
8/19/2020 8:00,523.4927587
8/19/2020 9:00,522.5711871
8/19/2020 10:00,522.1705038
8/19/2020 11:00,521.3090346
8/19/2020 12:00,521.7698205
8/19/2020 13:00,520.988488
8/19/2020 14:00,520.868283
8/19/2020 15:00,521.9701621
8/19/2020 16:00,525.5162095
8/19/2020 17:00,523.3124512
8/19/2020 18:00,525.1956628
8/19/2020 19:00,527.0788745
8/19/2020 20:00,527.0588403
8/19/2020 21:00,527.0788745
8/19/2020 22:00,525.7766537
8/19/2020 23:00,498.0293337
8/20/2020 0:00,488.4530023
8/20/2020 1:00,488.9338223
8/20/2020 2:00,489.5348473
8/20/2020 3:00,489.134164
8/20/2020 4:00,487.4913624
8/20/2020 5:00,486.2492441
8/20/2020 6:00,482.2424109
8/20/2020 7:00,499.9526136
8/20/2020 8:00,522.7715288
8/20/2020 9:00,523.1922462
8/20/2020 10:00,522.5110846
8/20/2020 11:00,521.4492738
8/20/2020 12:00,521.2890005
8/20/2020 13:00,520.4675997
8/20/2020 14:00,520.6479072
8/20/2020 15:00,519.9467113
8/20/2020 16:00,519.0051055
8/20/2020 17:00,523.9735787
8/20/2020 18:00,525.6564487
8/20/2020 19:00,525.6564487
8/20/2020 20:00,525.5162095
8/20/2020 21:00,525.3759703
8/20/2020 22:00,515.9999806
8/20/2020 23:00,469.4806471
8/21/2020 0:00,463.1298164
8/21/2020 1:00,474.8097352
8/21/2020 2:00,486.9103715
8/21/2020 3:00,488.8336515
8/21/2020 4:00,488.9338223
8/21/2020 5:00,489.3946081
8/21/2020 6:00,490.8170339
8/21/2020 7:00,517.1819964
8/21/2020 8:00,525.5562778
8/21/2020 9:00,524.9151845
8/21/2020 10:00,524.3141595
8/21/2020 11:00,522.6913921
8/21/2020 12:00,521.7698205
8/21/2020 13:00,521.108693
8/21/2020 14:00,520.2071555
8/21/2020 15:00,518.9650372
8/21/2020 16:00,518.2838756
8/21/2020 17:00,520.6479072
8/21/2020 18:00,520.9484196
8/21/2020 19:00,519.3657205
8/21/2020 20:00,522.0903671
8/21/2020 21:00,522.5711871
8/21/2020 22:00,518.0033972
8/21/2020 23:00,476.0919219
8/22/2020 0:00,463.3301581
8/22/2020 1:00,463.8310123
8/22/2020 2:00,460.7056824
8/22/2020 3:00,439.4494322
8/22/2020 4:00,429.9131691
8/22/2020 5:00,434.5410615
8/22/2020 6:00,437.4460156
8/22/2020 7:00,447.6233719
8/22/2020 8:00,459.1430174
8/22/2020 9:00,460.9260582
8/22/2020 10:00,461.6072198
8/22/2020 11:00,460.2248624
8/22/2020 12:00,459.4835982
8/22/2020 13:00,459.1229832
8/22/2020 14:00,458.0812066
8/22/2020 15:00,458.2014116
8/22/2020 16:00,459.5036324
8/22/2020 17:00,460.0846232
8/22/2020 18:00,460.0846232
8/22/2020 19:00,458.3616849
8/22/2020 20:00,456.7789858
8/22/2020 21:00,463.8510464
8/22/2020 22:00,459.0428466
8/22/2020 23:00,463.7508756
8/23/2020 0:00,464.6123447
8/23/2020 1:00,462.468689
8/23/2020 2:00,434.961779
8/23/2020 3:00,434.2806173
8/23/2020 4:00,435.1621206
8/23/2020 5:00,435.5427698
8/23/2020 6:00,436.6847173
8/23/2020 7:00,445.9605361
8/23/2020 8:00,452.8923576
8/23/2020 9:00,452.8122209
8/23/2020 10:00,462.0680056
8/23/2020 11:00,462.468689
8/23/2020 12:00,461.7274248
8/23/2020 13:00,462.1882106
8/23/2020 14:00,461.6072198
8/23/2020 15:00,461.2466048
8/23/2020 16:00,460.4051699
8/23/2020 17:00,461.0662973
8/23/2020 18:00,460.0245207
8/23/2020 19:00,460.7457507
8/23/2020 20:00,461.5471173
8/23/2020 21:00,463.9712514
8/23/2020 22:00,464.4120031
8/23/2020 23:00,464.4320372
8/24/2020 0:00,464.5522422
8/24/2020 1:00,464.8527547
8/24/2020 2:00,464.9128572
8/24/2020 3:00,463.3902606
8/24/2020 4:00,460.0044865
8/24/2020 5:00,459.7640765
8/24/2020 6:00,459.7841107
8/24/2020 7:00,459.9844524
8/24/2020 8:00,459.8842815
8/24/2020 9:00,486.4896541
8/24/2020 10:00,520.4074972
8/24/2020 11:00,521.7497863
8/24/2020 12:00,521.6095471
8/24/2020 13:00,521.0686246
8/24/2020 14:00,519.8465405
8/24/2020 15:00,519.1653789
8/24/2020 16:00,518.8648664
8/24/2020 17:00,518.6645247
8/24/2020 18:00,518.7646955
8/24/2020 19:00,518.9650372
8/24/2020 20:00,519.4859255
8/24/2020 21:00,519.786438
8/24/2020 22:00,519.4458572
8/24/2020 23:00,499.3315545
8/25/2020 0:00,477.1336985
8/25/2020 1:00,478.2355776
8/25/2020 2:00,478.996876
8/25/2020 3:00,479.6179351
8/25/2020 4:00,480.4794042
8/25/2020 5:00,481.1405317
8/25/2020 6:00,485.1473649
8/25/2020 7:00,495.8255754
8/25/2020 8:00,517.4825089
8/25/2020 9:00,520.7681122
8/25/2020 10:00,519.906643
8/25/2020 11:00,519.4057889
8/25/2020 12:00,518.4040806
8/25/2020 13:00,517.1018598
8/25/2020 14:00,516.8614498
8/25/2020 15:00,516.0600831
8/25/2020 16:00,515.5792631
8/25/2020 17:00,515.8998098
8/25/2020 18:00,515.7395365
8/25/2020 19:00,516.3806298
8/25/2020 20:00,517.8831922
8/25/2020 21:00,518.2438072
8/25/2020 22:00,519.1453447
8/25/2020 23:00,498.069402
8/26/2020 0:00,480.0787209
8/26/2020 1:00,463.2700556
8/26/2020 2:00,434.961779
8/26/2020 3:00,434.000139
8/26/2020 4:00,434.961779
8/26/2020 5:00,436.1237606
8/26/2020 6:00,438.2273481
8/26/2020 7:00,458.4818899
8/26/2020 8:00,498.8908028
8/26/2020 9:00,525.215697
8/26/2020 10:00,525.5162095
8/26/2020 11:00,525.6564487
8/26/2020 12:00,526.5980545
8/26/2020 13:00,525.5562778
8/26/2020 14:00,525.0754579
8/26/2020 15:00,525.3759703
8/26/2020 16:00,524.8751162
8/26/2020 17:00,524.9151845
8/26/2020 18:00,522.8516654
8/26/2020 19:00,522.4710163
