Period_Beginning,ReqReg
8/2/2020 14:00,105.1793717
8/2/2020 15:00,105.1793717
8/2/2020 16:00,105.1793717
8/2/2020 17:00,160.2733284
8/2/2020 18:00,160.2733284
8/2/2020 19:00,160.2733284
8/2/2020 20:00,160.2733284
8/2/2020 21:00,160.2733284
8/2/2020 22:00,160.2733284
8/2/2020 23:00,105.1793717
8/3/2020 0:00,105.1793717
8/3/2020 1:00,105.1793717
8/3/2020 2:00,105.1793717
8/3/2020 3:00,105.1793717
8/3/2020 4:00,160.2733284
8/3/2020 5:00,160.2733284
8/3/2020 6:00,160.2733284
8/3/2020 7:00,160.2733284
8/3/2020 8:00,160.2733284
8/3/2020 9:00,160.2733284
8/3/2020 10:00,160.2733284
8/3/2020 11:00,160.2733284
8/3/2020 12:00,160.2733284
8/3/2020 13:00,105.1793717
8/3/2020 14:00,105.1793717
8/3/2020 15:00,105.1793717
8/3/2020 16:00,105.1793717
8/3/2020 17:00,160.2733284
8/3/2020 18:00,160.2733284
8/3/2020 19:00,160.2733284
8/3/2020 20:00,160.2733284
8/3/2020 21:00,160.2733284
8/3/2020 22:00,160.2733284
8/3/2020 23:00,105.1793717
8/4/2020 0:00,105.1793717
8/4/2020 1:00,105.1793717
8/4/2020 2:00,105.1793717
8/4/2020 3:00,105.1793717
8/4/2020 4:00,160.2733284
8/4/2020 5:00,160.2733284
8/4/2020 6:00,160.2733284
8/4/2020 7:00,160.2733284
8/4/2020 8:00,160.2733284
8/4/2020 9:00,160.2733284
8/4/2020 10:00,160.2733284
8/4/2020 11:00,160.2733284
8/4/2020 12:00,160.2733284
8/4/2020 13:00,105.1793717
8/4/2020 14:00,105.1793717
8/4/2020 15:00,105.1793717
8/4/2020 16:00,105.1793717
8/4/2020 17:00,160.2733284
8/4/2020 18:00,160.2733284
8/4/2020 19:00,160.2733284
8/4/2020 20:00,160.2733284
8/4/2020 21:00,160.2733284
8/4/2020 22:00,160.2733284
8/4/2020 23:00,105.1793717
8/5/2020 0:00,105.1793717
8/5/2020 1:00,105.1793717
8/5/2020 2:00,105.1793717
8/5/2020 3:00,105.1793717
8/5/2020 4:00,160.2733284
8/5/2020 5:00,160.2733284
8/5/2020 6:00,160.2733284
8/5/2020 7:00,160.2733284
8/5/2020 8:00,160.2733284
8/5/2020 9:00,160.2733284
8/5/2020 10:00,160.2733284
8/5/2020 11:00,160.2733284
8/5/2020 12:00,160.2733284
8/5/2020 13:00,105.1793717
8/5/2020 14:00,105.1793717
8/5/2020 15:00,105.1793717
8/5/2020 16:00,105.1793717
8/5/2020 17:00,160.2733284
8/5/2020 18:00,160.2733284
8/5/2020 19:00,160.2733284
8/5/2020 20:00,160.2733284
8/5/2020 21:00,160.2733284
8/5/2020 22:00,160.2733284
8/5/2020 23:00,105.1793717
8/6/2020 0:00,105.1793717
8/6/2020 1:00,105.1793717
8/6/2020 2:00,105.1793717
8/6/2020 3:00,105.1793717
8/6/2020 4:00,160.2733284
8/6/2020 5:00,160.2733284
8/6/2020 6:00,160.2733284
8/6/2020 7:00,160.2733284
8/6/2020 8:00,160.2733284
8/6/2020 9:00,160.2733284
8/6/2020 10:00,160.2733284
8/6/2020 11:00,160.2733284
8/6/2020 12:00,160.2733284
8/6/2020 13:00,105.1793717
8/6/2020 14:00,105.1793717
8/6/2020 15:00,105.1793717
8/6/2020 16:00,105.1793717
8/6/2020 17:00,160.2733284
8/6/2020 18:00,160.2733284
8/6/2020 19:00,160.2733284
8/6/2020 20:00,160.2733284
8/6/2020 21:00,160.2733284
8/6/2020 22:00,160.2733284
8/6/2020 23:00,105.1793717
8/7/2020 0:00,105.1793717
8/7/2020 1:00,105.1793717
8/7/2020 2:00,105.1793717
8/7/2020 3:00,105.1793717
8/7/2020 4:00,160.2733284
8/7/2020 5:00,160.2733284
8/7/2020 6:00,160.2733284
8/7/2020 7:00,160.2733284
8/7/2020 8:00,160.2733284
8/7/2020 9:00,160.2733284
8/7/2020 10:00,160.2733284
8/7/2020 11:00,160.2733284
8/7/2020 12:00,160.2733284
8/7/2020 13:00,105.1793717
8/7/2020 14:00,105.1793717
8/7/2020 15:00,105.1793717
8/7/2020 16:00,105.1793717
8/7/2020 17:00,160.2733284
8/7/2020 18:00,160.2733284
8/7/2020 19:00,160.2733284
8/7/2020 20:00,160.2733284
8/7/2020 21:00,160.2733284
8/7/2020 22:00,160.2733284
8/7/2020 23:00,105.1793717
8/8/2020 0:00,105.1793717
8/8/2020 1:00,105.1793717
8/8/2020 2:00,105.1793717
8/8/2020 3:00,105.1793717
8/8/2020 4:00,160.2733284
8/8/2020 5:00,160.2733284
8/8/2020 6:00,160.2733284
8/8/2020 7:00,160.2733284
8/8/2020 8:00,160.2733284
8/8/2020 9:00,160.2733284
8/8/2020 10:00,160.2733284
8/8/2020 11:00,160.2733284
8/8/2020 12:00,160.2733284
8/8/2020 13:00,105.1793717
8/8/2020 14:00,105.1793717
8/8/2020 15:00,105.1793717
8/8/2020 16:00,105.1793717
8/8/2020 17:00,160.2733284
8/8/2020 18:00,160.2733284
8/8/2020 19:00,160.2733284
8/8/2020 20:00,160.2733284
8/8/2020 21:00,160.2733284
8/8/2020 22:00,160.2733284
8/8/2020 23:00,105.1793717
8/9/2020 0:00,105.1793717
8/9/2020 1:00,105.1793717
8/9/2020 2:00,105.1793717
8/9/2020 3:00,105.1793717
8/9/2020 4:00,160.2733284
8/9/2020 5:00,160.2733284
8/9/2020 6:00,160.2733284
8/9/2020 7:00,160.2733284
8/9/2020 8:00,160.2733284
8/9/2020 9:00,160.2733284
8/9/2020 10:00,160.2733284
8/9/2020 11:00,160.2733284
8/9/2020 12:00,160.2733284
8/9/2020 13:00,105.1793717
8/9/2020 14:00,105.1793717
8/9/2020 15:00,105.1793717
8/9/2020 16:00,105.1793717
8/9/2020 17:00,160.2733284
8/9/2020 18:00,160.2733284
8/9/2020 19:00,160.2733284
8/9/2020 20:00,160.2733284
8/9/2020 21:00,160.2733284
8/9/2020 22:00,160.2733284
8/9/2020 23:00,105.1793717
8/10/2020 0:00,105.1793717
8/10/2020 1:00,105.1793717
8/10/2020 2:00,105.1793717
8/10/2020 3:00,105.1793717
8/10/2020 4:00,160.2733284
8/10/2020 5:00,160.2733284
8/10/2020 6:00,160.2733284
8/10/2020 7:00,160.2733284
8/10/2020 8:00,160.2733284
8/10/2020 9:00,160.2733284
8/10/2020 10:00,160.2733284
8/10/2020 11:00,160.2733284
8/10/2020 12:00,160.2733284
8/10/2020 13:00,105.1793717
8/10/2020 14:00,105.1793717
8/10/2020 15:00,105.1793717
8/10/2020 16:00,105.1793717
8/10/2020 17:00,160.2733284
8/10/2020 18:00,160.2733284
8/10/2020 19:00,160.2733284
8/10/2020 20:00,160.2733284
8/10/2020 21:00,160.2733284
8/10/2020 22:00,160.2733284
8/10/2020 23:00,105.1793717
8/11/2020 0:00,105.1793717
8/11/2020 1:00,105.1793717
8/11/2020 2:00,105.1793717
8/11/2020 3:00,105.1793717
8/11/2020 4:00,160.2733284
8/11/2020 5:00,160.2733284
8/11/2020 6:00,160.2733284
8/11/2020 7:00,160.2733284
8/11/2020 8:00,160.2733284
8/11/2020 9:00,160.2733284
8/11/2020 10:00,160.2733284
8/11/2020 11:00,160.2733284
8/11/2020 12:00,160.2733284
8/11/2020 13:00,105.1793717
8/11/2020 14:00,105.1793717
8/11/2020 15:00,105.1793717
8/11/2020 16:00,105.1793717
8/11/2020 17:00,160.2733284
8/11/2020 18:00,160.2733284
8/11/2020 19:00,160.2733284
8/11/2020 20:00,160.2733284
8/11/2020 21:00,160.2733284
8/11/2020 22:00,160.2733284
8/11/2020 23:00,105.1793717
8/12/2020 0:00,105.1793717
8/12/2020 1:00,105.1793717
8/12/2020 2:00,105.1793717
8/12/2020 3:00,105.1793717
8/12/2020 4:00,160.2733284
8/12/2020 5:00,160.2733284
8/12/2020 6:00,160.2733284
8/12/2020 7:00,160.2733284
8/12/2020 8:00,160.2733284
8/12/2020 9:00,160.2733284
8/12/2020 10:00,160.2733284
8/12/2020 11:00,160.2733284
8/12/2020 12:00,160.2733284
8/12/2020 13:00,105.1793717
8/12/2020 14:00,105.1793717
8/12/2020 15:00,105.1793717
8/12/2020 16:00,105.1793717
8/12/2020 17:00,160.2733284
8/12/2020 18:00,160.2733284
8/12/2020 19:00,160.2733284
8/12/2020 20:00,160.2733284
8/12/2020 21:00,160.2733284
8/12/2020 22:00,160.2733284
8/12/2020 23:00,105.1793717
8/13/2020 0:00,105.1793717
8/13/2020 1:00,105.1793717
8/13/2020 2:00,105.1793717
8/13/2020 3:00,105.1793717
8/13/2020 4:00,160.2733284
8/13/2020 5:00,160.2733284
8/13/2020 6:00,160.2733284
8/13/2020 7:00,160.2733284
8/13/2020 8:00,160.2733284
8/13/2020 9:00,160.2733284
8/13/2020 10:00,160.2733284
8/13/2020 11:00,160.2733284
8/13/2020 12:00,160.2733284
8/13/2020 13:00,105.1793717
8/13/2020 14:00,105.1793717
8/13/2020 15:00,105.1793717
8/13/2020 16:00,105.1793717
8/13/2020 17:00,160.2733284
8/13/2020 18:00,160.2733284
8/13/2020 19:00,160.2733284
8/13/2020 20:00,160.2733284
8/13/2020 21:00,160.2733284
8/13/2020 22:00,160.2733284
8/13/2020 23:00,105.1793717
8/14/2020 0:00,105.1793717
8/14/2020 1:00,105.1793717
8/14/2020 2:00,105.1793717
8/14/2020 3:00,105.1793717
8/14/2020 4:00,160.2733284
8/14/2020 5:00,160.2733284
8/14/2020 6:00,160.2733284
8/14/2020 7:00,160.2733284
8/14/2020 8:00,160.2733284
8/14/2020 9:00,160.2733284
8/14/2020 10:00,160.2733284
8/14/2020 11:00,160.2733284
8/14/2020 12:00,160.2733284
8/14/2020 13:00,105.1793717
8/14/2020 14:00,105.1793717
8/14/2020 15:00,105.1793717
8/14/2020 16:00,105.1793717
8/14/2020 17:00,160.2733284
8/14/2020 18:00,160.2733284
8/14/2020 19:00,160.2733284
8/14/2020 20:00,160.2733284
8/14/2020 21:00,160.2733284
8/14/2020 22:00,160.2733284
8/14/2020 23:00,105.1793717
8/15/2020 0:00,105.1793717
8/15/2020 1:00,105.1793717
8/15/2020 2:00,105.1793717
8/15/2020 3:00,105.1793717
8/15/2020 4:00,160.2733284
8/15/2020 5:00,160.2733284
8/15/2020 6:00,160.2733284
8/15/2020 7:00,160.2733284
8/15/2020 8:00,160.2733284
8/15/2020 9:00,160.2733284
8/15/2020 10:00,160.2733284
8/15/2020 11:00,160.2733284
8/15/2020 12:00,160.2733284
8/15/2020 13:00,105.1793717
8/15/2020 14:00,105.1793717
8/15/2020 15:00,105.1793717
8/15/2020 16:00,105.1793717
8/15/2020 17:00,160.2733284
8/15/2020 18:00,160.2733284
8/15/2020 19:00,160.2733284
8/15/2020 20:00,160.2733284
8/15/2020 21:00,160.2733284
8/15/2020 22:00,160.2733284
8/15/2020 23:00,105.1793717
8/16/2020 0:00,105.1793717
8/16/2020 1:00,105.1793717
8/16/2020 2:00,105.1793717
8/16/2020 3:00,105.1793717
8/16/2020 4:00,160.2733284
8/16/2020 5:00,160.2733284
8/16/2020 6:00,160.2733284
8/16/2020 7:00,160.2733284
8/16/2020 8:00,160.2733284
8/16/2020 9:00,160.2733284
8/16/2020 10:00,160.2733284
8/16/2020 11:00,160.2733284
8/16/2020 12:00,160.2733284
8/16/2020 13:00,105.1793717
8/16/2020 14:00,105.1793717
8/16/2020 15:00,105.1793717
8/16/2020 16:00,105.1793717
8/16/2020 17:00,160.2733284
8/16/2020 18:00,160.2733284
8/16/2020 19:00,160.2733284
8/16/2020 20:00,160.2733284
8/16/2020 21:00,160.2733284
8/16/2020 22:00,160.2733284
8/16/2020 23:00,105.1793717
8/17/2020 0:00,105.1793717
8/17/2020 1:00,105.1793717
8/17/2020 2:00,105.1793717
8/17/2020 3:00,105.1793717
8/17/2020 4:00,160.2733284
8/17/2020 5:00,160.2733284
8/17/2020 6:00,160.2733284
8/17/2020 7:00,160.2733284
8/17/2020 8:00,160.2733284
8/17/2020 9:00,160.2733284
8/17/2020 10:00,160.2733284
8/17/2020 11:00,160.2733284
8/17/2020 12:00,160.2733284
8/17/2020 13:00,105.1793717
8/17/2020 14:00,105.1793717
8/17/2020 15:00,105.1793717
8/17/2020 16:00,105.1793717
8/17/2020 17:00,160.2733284
8/17/2020 18:00,160.2733284
8/17/2020 19:00,160.2733284
8/17/2020 20:00,160.2733284
8/17/2020 21:00,160.2733284
8/17/2020 22:00,160.2733284
8/17/2020 23:00,105.1793717
8/18/2020 0:00,105.1793717
8/18/2020 1:00,105.1793717
8/18/2020 2:00,105.1793717
8/18/2020 3:00,105.1793717
8/18/2020 4:00,160.2733284
8/18/2020 5:00,160.2733284
8/18/2020 6:00,160.2733284
8/18/2020 7:00,160.2733284
8/18/2020 8:00,160.2733284
8/18/2020 9:00,160.2733284
8/18/2020 10:00,160.2733284
8/18/2020 11:00,160.2733284
8/18/2020 12:00,160.2733284
8/18/2020 13:00,105.1793717
8/18/2020 14:00,105.1793717
8/18/2020 15:00,105.1793717
8/18/2020 16:00,105.1793717
8/18/2020 17:00,160.2733284
8/18/2020 18:00,160.2733284
8/18/2020 19:00,160.2733284
8/18/2020 20:00,160.2733284
8/18/2020 21:00,160.2733284
8/18/2020 22:00,160.2733284
8/18/2020 23:00,105.1793717
8/19/2020 0:00,105.1793717
8/19/2020 1:00,105.1793717
8/19/2020 2:00,105.1793717
8/19/2020 3:00,105.1793717
8/19/2020 4:00,160.2733284
8/19/2020 5:00,160.2733284
8/19/2020 6:00,160.2733284
8/19/2020 7:00,160.2733284
8/19/2020 8:00,160.2733284
8/19/2020 9:00,160.2733284
8/19/2020 10:00,160.2733284
8/19/2020 11:00,160.2733284
8/19/2020 12:00,160.2733284
8/19/2020 13:00,105.1793717
8/19/2020 14:00,105.1793717
8/19/2020 15:00,105.1793717
8/19/2020 16:00,105.1793717
8/19/2020 17:00,160.2733284
8/19/2020 18:00,160.2733284
8/19/2020 19:00,160.2733284
8/19/2020 20:00,160.2733284
8/19/2020 21:00,160.2733284
8/19/2020 22:00,160.2733284
8/19/2020 23:00,105.1793717
8/20/2020 0:00,105.1793717
8/20/2020 1:00,105.1793717
8/20/2020 2:00,105.1793717
8/20/2020 3:00,105.1793717
8/20/2020 4:00,160.2733284
8/20/2020 5:00,160.2733284
8/20/2020 6:00,160.2733284
8/20/2020 7:00,160.2733284
8/20/2020 8:00,160.2733284
8/20/2020 9:00,160.2733284
8/20/2020 10:00,160.2733284
8/20/2020 11:00,160.2733284
8/20/2020 12:00,160.2733284
8/20/2020 13:00,105.1793717
8/20/2020 14:00,105.1793717
8/20/2020 15:00,105.1793717
8/20/2020 16:00,105.1793717
8/20/2020 17:00,160.2733284
8/20/2020 18:00,160.2733284
8/20/2020 19:00,160.2733284
8/20/2020 20:00,160.2733284
8/20/2020 21:00,160.2733284
8/20/2020 22:00,160.2733284
8/20/2020 23:00,105.1793717
8/21/2020 0:00,105.1793717
8/21/2020 1:00,105.1793717
8/21/2020 2:00,105.1793717
8/21/2020 3:00,105.1793717
8/21/2020 4:00,160.2733284
8/21/2020 5:00,160.2733284
8/21/2020 6:00,160.2733284
8/21/2020 7:00,160.2733284
8/21/2020 8:00,160.2733284
8/21/2020 9:00,160.2733284
8/21/2020 10:00,160.2733284
8/21/2020 11:00,160.2733284
8/21/2020 12:00,160.2733284
8/21/2020 13:00,105.1793717
8/21/2020 14:00,105.1793717
8/21/2020 15:00,105.1793717
8/21/2020 16:00,105.1793717
8/21/2020 17:00,160.2733284
8/21/2020 18:00,160.2733284
8/21/2020 19:00,160.2733284
8/21/2020 20:00,160.2733284
8/21/2020 21:00,160.2733284
8/21/2020 22:00,160.2733284
8/21/2020 23:00,105.1793717
8/22/2020 0:00,105.1793717
8/22/2020 1:00,105.1793717
8/22/2020 2:00,105.1793717
8/22/2020 3:00,105.1793717
8/22/2020 4:00,160.2733284
8/22/2020 5:00,160.2733284
8/22/2020 6:00,160.2733284
8/22/2020 7:00,160.2733284
8/22/2020 8:00,160.2733284
8/22/2020 9:00,160.2733284
8/22/2020 10:00,160.2733284
8/22/2020 11:00,160.2733284
8/22/2020 12:00,160.2733284
8/22/2020 13:00,105.1793717
8/22/2020 14:00,105.1793717
8/22/2020 15:00,105.1793717
8/22/2020 16:00,105.1793717
8/22/2020 17:00,160.2733284
8/22/2020 18:00,160.2733284
8/22/2020 19:00,160.2733284
8/22/2020 20:00,160.2733284
8/22/2020 21:00,160.2733284
8/22/2020 22:00,160.2733284
8/22/2020 23:00,105.1793717
8/23/2020 0:00,105.1793717
8/23/2020 1:00,105.1793717
8/23/2020 2:00,105.1793717
8/23/2020 3:00,105.1793717
8/23/2020 4:00,160.2733284
8/23/2020 5:00,160.2733284
8/23/2020 6:00,160.2733284
8/23/2020 7:00,160.2733284
8/23/2020 8:00,160.2733284
8/23/2020 9:00,160.2733284
8/23/2020 10:00,160.2733284
8/23/2020 11:00,160.2733284
8/23/2020 12:00,160.2733284
8/23/2020 13:00,105.1793717
8/23/2020 14:00,105.1793717
8/23/2020 15:00,105.1793717
8/23/2020 16:00,105.1793717
8/23/2020 17:00,160.2733284
8/23/2020 18:00,160.2733284
8/23/2020 19:00,160.2733284
8/23/2020 20:00,160.2733284
8/23/2020 21:00,160.2733284
8/23/2020 22:00,160.2733284
8/23/2020 23:00,105.1793717
8/24/2020 0:00,105.1793717
8/24/2020 1:00,105.1793717
8/24/2020 2:00,105.1793717
8/24/2020 3:00,105.1793717
8/24/2020 4:00,160.2733284
8/24/2020 5:00,160.2733284
8/24/2020 6:00,160.2733284
8/24/2020 7:00,160.2733284
8/24/2020 8:00,160.2733284
8/24/2020 9:00,160.2733284
8/24/2020 10:00,160.2733284
8/24/2020 11:00,160.2733284
8/24/2020 12:00,160.2733284
8/24/2020 13:00,105.1793717
8/24/2020 14:00,105.1793717
8/24/2020 15:00,105.1793717
8/24/2020 16:00,105.1793717
8/24/2020 17:00,160.2733284
8/24/2020 18:00,160.2733284
8/24/2020 19:00,160.2733284
8/24/2020 20:00,160.2733284
8/24/2020 21:00,160.2733284
8/24/2020 22:00,160.2733284
8/24/2020 23:00,105.1793717
8/25/2020 0:00,105.1793717
8/25/2020 1:00,105.1793717
8/25/2020 2:00,105.1793717
8/25/2020 3:00,105.1793717
8/25/2020 4:00,160.2733284
8/25/2020 5:00,160.2733284
8/25/2020 6:00,160.2733284
8/25/2020 7:00,160.2733284
8/25/2020 8:00,160.2733284
8/25/2020 9:00,160.2733284
8/25/2020 10:00,160.2733284
8/25/2020 11:00,160.2733284
8/25/2020 12:00,160.2733284
8/25/2020 13:00,105.1793717
8/25/2020 14:00,105.1793717
8/25/2020 15:00,105.1793717
8/25/2020 16:00,105.1793717
8/25/2020 17:00,160.2733284
8/25/2020 18:00,160.2733284
8/25/2020 19:00,160.2733284
8/25/2020 20:00,160.2733284
8/25/2020 21:00,160.2733284
8/25/2020 22:00,160.2733284
8/25/2020 23:00,105.1793717
8/26/2020 0:00,105.1793717
8/26/2020 1:00,105.1793717
8/26/2020 2:00,105.1793717
8/26/2020 3:00,105.1793717
8/26/2020 4:00,160.2733284
8/26/2020 5:00,160.2733284
8/26/2020 6:00,160.2733284
8/26/2020 7:00,160.2733284
8/26/2020 8:00,160.2733284
8/26/2020 9:00,160.2733284
8/26/2020 10:00,160.2733284
8/26/2020 11:00,160.2733284
8/26/2020 12:00,160.2733284
8/26/2020 13:00,105.1793717
8/26/2020 14:00,105.1793717
8/26/2020 15:00,105.1793717
8/26/2020 16:00,105.1793717
8/26/2020 17:00,160.2733284
8/26/2020 18:00,160.2733284
8/26/2020 19:00,160.2733284
8/26/2020 20:00,160.2733284
8/26/2020 21:00,160.2733284
8/26/2020 22:00,160.2733284
8/26/2020 23:00,105.1793717
8/27/2020 0:00,105.1793717
8/27/2020 1:00,105.1793717
8/27/2020 2:00,105.1793717
8/27/2020 3:00,105.1793717
8/27/2020 4:00,160.2733284
8/27/2020 5:00,160.2733284
8/27/2020 6:00,160.2733284
8/27/2020 7:00,160.2733284
8/27/2020 8:00,160.2733284
8/27/2020 9:00,160.2733284
8/27/2020 10:00,160.2733284
8/27/2020 11:00,160.2733284
8/27/2020 12:00,160.2733284
8/27/2020 13:00,105.1793717
8/27/2020 14:00,105.1793717
8/27/2020 15:00,105.1793717
8/27/2020 16:00,105.1793717
8/27/2020 17:00,160.2733284
8/27/2020 18:00,160.2733284
8/27/2020 19:00,160.2733284
8/27/2020 20:00,160.2733284
8/27/2020 21:00,160.2733284
8/27/2020 22:00,160.2733284
8/27/2020 23:00,105.1793717
8/28/2020 0:00,105.1793717
8/28/2020 1:00,105.1793717
8/28/2020 2:00,105.1793717
8/28/2020 3:00,105.1793717
8/28/2020 4:00,160.2733284
8/28/2020 5:00,160.2733284
8/28/2020 6:00,160.2733284
8/28/2020 7:00,160.2733284
8/28/2020 8:00,160.2733284
8/28/2020 9:00,160.2733284
8/28/2020 10:00,160.2733284
8/28/2020 11:00,160.2733284
8/28/2020 12:00,160.2733284
8/28/2020 13:00,105.1793717
8/28/2020 14:00,105.1793717
8/28/2020 15:00,105.1793717
8/28/2020 16:00,105.1793717
8/28/2020 17:00,160.2733284
8/28/2020 18:00,160.2733284
8/28/2020 19:00,160.2733284
8/28/2020 20:00,160.2733284
8/28/2020 21:00,160.2733284
8/28/2020 22:00,160.2733284
8/28/2020 23:00,105.1793717
8/29/2020 0:00,105.1793717
8/29/2020 1:00,105.1793717
8/29/2020 2:00,105.1793717
8/29/2020 3:00,105.1793717
8/29/2020 4:00,160.2733284
8/29/2020 5:00,160.2733284
8/29/2020 6:00,160.2733284
8/29/2020 7:00,160.2733284
8/29/2020 8:00,160.2733284
8/29/2020 9:00,160.2733284
8/29/2020 10:00,160.2733284
8/29/2020 11:00,160.2733284
8/29/2020 12:00,160.2733284
8/29/2020 13:00,105.1793717
8/29/2020 14:00,105.1793717
8/29/2020 15:00,105.1793717
8/29/2020 16:00,105.1793717
8/29/2020 17:00,160.2733284
8/29/2020 18:00,160.2733284
8/29/2020 19:00,160.2733284
8/29/2020 20:00,160.2733284
8/29/2020 21:00,160.2733284
8/29/2020 22:00,160.2733284
8/29/2020 23:00,105.1793717
8/30/2020 0:00,105.1793717
8/30/2020 1:00,105.1793717
8/30/2020 2:00,105.1793717
8/30/2020 3:00,105.1793717
8/30/2020 4:00,160.2733284
8/30/2020 5:00,160.2733284
8/30/2020 6:00,160.2733284
8/30/2020 7:00,160.2733284
8/30/2020 8:00,160.2733284
8/30/2020 9:00,160.2733284
8/30/2020 10:00,160.2733284
8/30/2020 11:00,160.2733284
8/30/2020 12:00,160.2733284
8/30/2020 13:00,105.1793717
8/30/2020 14:00,105.1793717
8/30/2020 15:00,105.1793717
8/30/2020 16:00,105.1793717
8/30/2020 17:00,160.2733284
8/30/2020 18:00,160.2733284
8/30/2020 19:00,160.2733284
8/30/2020 20:00,160.2733284
8/30/2020 21:00,160.2733284
8/30/2020 22:00,160.2733284
8/30/2020 23:00,105.1793717
8/31/2020 0:00,105.1793717
8/31/2020 1:00,105.1793717
8/31/2020 2:00,105.1793717
8/31/2020 3:00,105.1793717
8/31/2020 4:00,160.2733284
8/31/2020 5:00,160.2733284
8/31/2020 6:00,160.2733284
8/31/2020 7:00,160.2733284
8/31/2020 8:00,160.2733284
8/31/2020 9:00,160.2733284
8/31/2020 10:00,160.2733284
8/31/2020 11:00,160.2733284
8/31/2020 12:00,160.2733284
8/31/2020 13:00,105.1793717
8/31/2020 14:00,105.1793717
8/31/2020 15:00,105.1793717
8/31/2020 16:00,105.1793717
8/31/2020 17:00,160.2733284
8/31/2020 18:00,160.2733284
8/31/2020 19:00,160.2733284
8/31/2020 20:00,160.2733284
8/31/2020 21:00,160.2733284
8/31/2020 22:00,160.2733284
8/31/2020 23:00,105.1793717
9/1/2020 0:00,105.1793717
9/1/2020 1:00,105.1793717
9/1/2020 2:00,105.1793717
9/1/2020 3:00,105.1793717
9/1/2020 4:00,160.2733284
9/1/2020 5:00,160.2733284
9/1/2020 6:00,160.2733284
9/1/2020 7:00,105.1793717
9/1/2020 8:00,105.1793717
9/1/2020 9:00,105.1793717
9/1/2020 10:00,105.1793717
9/1/2020 11:00,105.1793717
9/1/2020 12:00,105.1793717
9/1/2020 13:00,105.1793717
9/1/2020 14:00,105.1793717
9/1/2020 15:00,105.1793717
9/1/2020 16:00,160.2733284
9/1/2020 17:00,160.2733284
9/1/2020 18:00,160.2733284
9/1/2020 19:00,160.2733284
9/1/2020 20:00,160.2733284
9/1/2020 21:00,160.2733284
9/1/2020 22:00,160.2733284
9/1/2020 23:00,105.1793717
9/2/2020 0:00,105.1793717
9/2/2020 1:00,105.1793717
9/2/2020 2:00,105.1793717
9/2/2020 3:00,105.1793717
9/2/2020 4:00,160.2733284
9/2/2020 5:00,160.2733284
9/2/2020 6:00,160.2733284
9/2/2020 7:00,105.1793717
9/2/2020 8:00,105.1793717
9/2/2020 9:00,105.1793717
9/2/2020 10:00,105.1793717
9/2/2020 11:00,105.1793717
9/2/2020 12:00,105.1793717
9/2/2020 13:00,105.1793717
9/2/2020 14:00,105.1793717
9/2/2020 15:00,105.1793717
9/2/2020 16:00,160.2733284
9/2/2020 17:00,160.2733284
9/2/2020 18:00,160.2733284
9/2/2020 19:00,160.2733284
9/2/2020 20:00,160.2733284
9/2/2020 21:00,160.2733284
9/2/2020 22:00,160.2733284
9/2/2020 23:00,105.1793717
9/3/2020 0:00,105.1793717
9/3/2020 1:00,105.1793717
9/3/2020 2:00,105.1793717
9/3/2020 3:00,105.1793717
9/3/2020 4:00,160.2733284
9/3/2020 5:00,160.2733284
9/3/2020 6:00,160.2733284
9/3/2020 7:00,105.1793717
9/3/2020 8:00,105.1793717
9/3/2020 9:00,105.1793717
9/3/2020 10:00,105.1793717
9/3/2020 11:00,105.1793717
9/3/2020 12:00,105.1793717
9/3/2020 13:00,105.1793717
9/3/2020 14:00,105.1793717
9/3/2020 15:00,105.1793717
