Period_Beginning,ReqSR
8/5/2020 8:00,331.6255505
8/5/2020 9:00,353.6631332
8/5/2020 10:00,358.2709914
8/5/2020 11:00,358.110718
8/5/2020 12:00,357.5898297
8/5/2020 13:00,357.4896589
8/5/2020 14:00,356.7684289
8/5/2020 15:00,356.7283606
8/5/2020 16:00,356.0471989
8/5/2020 17:00,355.5062765
8/5/2020 18:00,356.3076431
8/5/2020 19:00,357.4896589
8/5/2020 20:00,359.1324605
8/5/2020 21:00,359.5932463
8/5/2020 22:00,359.3728705
8/5/2020 23:00,337.8161078
8/6/2020 0:00,323.7721574
8/6/2020 1:00,303.1770347
8/6/2020 2:00,303.5176156
8/6/2020 3:00,303.6578547
8/6/2020 4:00,303.6979231
8/6/2020 5:00,303.8381622
8/6/2020 6:00,308.5461912
8/6/2020 7:00,318.7836501
8/6/2020 8:00,335.0513929
8/6/2020 9:00,352.8818007
8/6/2020 10:00,359.0122555
8/6/2020 11:00,358.5514697
8/6/2020 12:00,357.4095222
8/6/2020 13:00,356.7483947
8/6/2020 14:00,358.0305814
8/6/2020 15:00,359.1725288
8/6/2020 16:00,360.1341688
8/6/2020 17:00,359.8136222
8/6/2020 18:00,360.8954671
8/6/2020 19:00,361.6968338
8/6/2020 20:00,362.8588154
8/6/2020 21:00,362.5182346
8/6/2020 22:00,362.7185762
8/6/2020 23:00,353.1222107
8/7/2020 0:00,337.3352879
8/7/2020 1:00,337.595732
8/7/2020 2:00,337.6758687
8/7/2020 3:00,337.5756978
8/7/2020 4:00,336.9346045
8/7/2020 5:00,337.1750145
8/7/2020 6:00,337.2952195
8/7/2020 7:00,346.4107651
8/7/2020 8:00,358.2509572
8/7/2020 9:00,362.6785079
8/7/2020 10:00,362.2778246
8/7/2020 11:00,361.7369021
8/7/2020 12:00,360.7351938
8/7/2020 13:00,359.8937588
8/7/2020 14:00,359.3929047
8/7/2020 15:00,358.6115722
8/7/2020 16:00,358.2509572
8/7/2020 17:00,358.6516405
8/7/2020 18:00,360.7952963
8/7/2020 19:00,362.6384396
8/7/2020 20:00,362.6584737
8/7/2020 21:00,361.1559113
8/7/2020 22:00,348.9551042
8/7/2020 23:00,328.9810406
8/8/2020 0:00,324.4733533
8/8/2020 1:00,331.3450722
8/8/2020 2:00,337.235117
8/8/2020 3:00,337.3352879
8/8/2020 4:00,337.2551512
8/8/2020 5:00,338.0965862
8/8/2020 6:00,339.6592511
8/8/2020 7:00,341.2419502
8/8/2020 8:00,361.0757746
8/8/2020 9:00,361.7769704
8/8/2020 10:00,360.8553988
8/8/2020 11:00,360.3745788
8/8/2020 12:00,359.7334855
8/8/2020 13:00,359.1725288
8/8/2020 14:00,358.4913672
8/8/2020 15:00,358.0305814
8/8/2020 16:00,357.990513
8/8/2020 17:00,359.7535197
8/8/2020 18:00,361.6166971
8/8/2020 19:00,362.7386104
8/8/2020 20:00,362.9589862
8/8/2020 21:00,363.1192596
8/8/2020 22:00,357.6298981
8/8/2020 23:00,339.6792853
8/9/2020 0:00,339.3387045
8/9/2020 1:00,339.7393878
8/9/2020 2:00,328.1396056
8/9/2020 3:00,314.3961677
8/9/2020 4:00,314.6165436
8/9/2020 5:00,315.7985594
8/9/2020 6:00,313.5146644
8/9/2020 7:00,310.1288904
8/9/2020 8:00,327.5185465
8/9/2020 9:00,347.4525417
8/9/2020 10:00,361.1759454
8/9/2020 11:00,360.7752621
8/9/2020 12:00,359.793588
8/9/2020 13:00,359.4730413
8/9/2020 14:00,359.1725288
8/9/2020 15:00,359.1124263
8/9/2020 16:00,358.9321188
8/9/2020 17:00,358.1708205
8/9/2020 18:00,357.9103764
8/9/2020 19:00,357.7901714
8/9/2020 20:00,358.9120847
8/9/2020 21:00,359.4930755
8/9/2020 22:00,349.3758216
8/9/2020 23:00,333.5087621
8/10/2020 0:00,334.7709146
8/10/2020 1:00,335.7926571
8/10/2020 2:00,335.9529304
8/10/2020 3:00,335.8327254
8/10/2020 4:00,335.7726229
8/10/2020 5:00,336.7142287
8/10/2020 6:00,338.6174745
8/10/2020 7:00,338.7577136
8/10/2020 8:00,351.3191358
8/10/2020 9:00,356.8886339
8/10/2020 10:00,358.3711622
8/10/2020 11:00,357.4295564
8/10/2020 12:00,356.8685997
8/10/2020 13:00,357.0489072
8/10/2020 14:00,357.5497614
8/10/2020 15:00,357.3494197
8/10/2020 16:00,358.9922213
8/10/2020 17:00,359.6132805
8/10/2020 18:00,360.6750913
8/10/2020 19:00,360.5749205
8/10/2020 20:00,361.5766288
8/10/2020 21:00,361.1759454
8/10/2020 22:00,361.3562529
8/10/2020 23:00,351.0186233
8/11/2020 0:00,337.9964153
8/11/2020 1:00,338.1366545
8/11/2020 2:00,338.797782
8/11/2020 3:00,338.9380211
8/11/2020 4:00,339.3186703
8/11/2020 5:00,339.7193536
8/11/2020 6:00,338.5373378
8/11/2020 7:00,341.1417794
8/11/2020 8:00,356.0471989
8/11/2020 9:00,359.3328022
8/11/2020 10:00,358.2108889
8/11/2020 11:00,357.4095222
8/11/2020 12:00,356.8886339
8/11/2020 13:00,356.4078139
8/11/2020 14:00,355.7466864
8/11/2020 15:00,355.566379
8/11/2020 16:00,355.6665498
8/11/2020 17:00,355.0254565
8/11/2020 18:00,355.8468573
8/11/2020 19:00,357.2692831
8/11/2020 20:00,357.8903422
8/11/2020 21:00,358.6716747
8/11/2020 22:00,359.072358
8/11/2020 23:00,342.6443419
8/12/2020 0:00,334.1698896
8/12/2020 1:00,333.6690355
8/12/2020 2:00,322.6101758
8/12/2020 3:00,322.750415
8/12/2020 4:00,323.0308933
8/12/2020 5:00,324.1127383
8/12/2020 6:00,333.128113
8/12/2020 7:00,335.2517346
8/12/2020 8:00,352.5412199
8/12/2020 9:00,357.9304105
8/12/2020 10:00,357.1891464
8/12/2020 11:00,356.8886339
8/12/2020 12:00,355.0655248
8/12/2020 13:00,355.5463448
8/12/2020 14:00,355.3660373
8/12/2020 15:00,355.2458323
8/12/2020 16:00,355.8869256
8/12/2020 17:00,356.1073014
8/12/2020 18:00,356.3877798
8/12/2020 19:00,357.5697956
8/12/2020 20:00,357.6699664
8/12/2020 21:00,358.8119139
8/12/2020 22:00,359.2326313
8/12/2020 23:00,336.8344337
8/13/2020 0:00,332.1264047
8/13/2020 1:00,328.6003915
8/13/2020 2:00,323.7521233
8/13/2020 3:00,323.6920208
8/13/2020 4:00,324.2129091
8/13/2020 5:00,332.8676688
8/13/2020 6:00,334.3702313
8/13/2020 7:00,345.5492959
8/13/2020 8:00,359.7134513
8/13/2020 9:00,359.7735538
8/13/2020 10:00,359.1524947
8/13/2020 11:00,358.1507864
8/13/2020 12:00,357.3093514
8/13/2020 13:00,357.0489072
8/13/2020 14:00,358.4112305
8/13/2020 15:00,358.591538
8/13/2020 16:00,357.5898297
8/13/2020 17:00,357.7100347
8/13/2020 18:00,357.8102055
8/13/2020 19:00,358.4913672
8/13/2020 20:00,359.4530072
8/13/2020 21:00,359.7334855
8/13/2020 22:00,357.7901714
8/13/2020 23:00,335.5522471
8/14/2020 0:00,330.8442181
8/14/2020 1:00,331.2649355
8/14/2020 2:00,331.805858
8/14/2020 3:00,331.445243
8/14/2020 4:00,332.1464388
8/14/2020 5:00,331.926063
8/14/2020 6:00,332.3668147
8/14/2020 7:00,344.0467335
8/14/2020 8:00,358.4512989
8/14/2020 9:00,358.5514697
8/14/2020 10:00,358.5314355
8/14/2020 11:00,358.2108889
8/14/2020 12:00,358.5715039
8/14/2020 13:00,359.2726997
8/14/2020 14:00,360.1141346
8/14/2020 15:00,359.2326313
8/14/2020 16:00,358.5314355
8/14/2020 17:00,358.0706497
8/14/2020 18:00,358.3911964
8/14/2020 19:00,358.4312647
8/14/2020 20:00,358.8720163
8/14/2020 21:00,359.4730413
8/14/2020 22:00,360.033998
8/14/2020 23:00,347.0919267
8/15/2020 0:00,333.8894113
8/15/2020 1:00,334.6306754
8/15/2020 2:00,334.6106413
8/15/2020 3:00,334.9512221
8/15/2020 4:00,335.8527596
8/15/2020 5:00,335.9729646
8/15/2020 6:00,335.7525887
8/15/2020 7:00,338.0364837
8/15/2020 8:00,354.845149
8/15/2020 9:00,359.9738955
8/15/2020 10:00,359.793588
8/15/2020 11:00,359.0923922
8/15/2020 12:00,359.3728705
8/15/2020 13:00,358.7718455
8/15/2020 14:00,359.1324605
8/15/2020 15:00,358.5314355
8/15/2020 16:00,358.3110597
8/15/2020 17:00,358.4913672
8/15/2020 18:00,358.7718455
8/15/2020 19:00,359.5932463
8/15/2020 20:00,360.7351938
8/15/2020 21:00,361.4163554
8/15/2020 22:00,357.9304105
8/15/2020 23:00,338.8979528
8/16/2020 0:00,338.316962
8/16/2020 1:00,338.7577136
8/16/2020 2:00,338.7376795
8/16/2020 3:00,324.4733533
8/16/2020 4:00,307.9652004
8/16/2020 5:00,307.4843804
8/16/2020 6:00,309.2273529
8/16/2020 7:00,312.9136394
8/16/2020 8:00,343.7261868
8/16/2020 9:00,361.7569363
8/16/2020 10:00,362.3178929
8/16/2020 11:00,362.1776537
8/16/2020 12:00,361.1358771
8/16/2020 13:00,361.0757746
8/16/2020 14:00,360.9756038
8/16/2020 15:00,360.8153305
8/16/2020 16:00,360.9355355
8/16/2020 17:00,361.8170388
8/16/2020 18:00,361.8771413
8/16/2020 19:00,362.1175512
8/16/2020 20:00,362.5783371
8/16/2020 21:00,363.0391229
8/16/2020 22:00,363.8204554
8/16/2020 23:00,348.814865
8/17/2020 0:00,338.8378503
8/17/2020 1:00,340.3804811
8/17/2020 2:00,341.0015402
8/17/2020 3:00,341.4823602
8/17/2020 4:00,341.4422919
8/17/2020 5:00,342.1034194
8/17/2020 6:00,346.3706967
8/17/2020 7:00,356.5680873
8/17/2020 8:00,363.8404895
8/17/2020 9:00,363.4999087
8/17/2020 10:00,363.2394645
8/17/2020 11:00,362.2778246
8/17/2020 12:00,361.2761163
8/17/2020 13:00,360.514818
8/17/2020 14:00,359.9738955
8/17/2020 15:00,358.831948
8/17/2020 16:00,358.6917089
8/17/2020 17:00,358.7718455
8/17/2020 18:00,358.471333
8/17/2020 19:00,358.6516405
8/17/2020 20:00,359.3528363
8/17/2020 21:00,360.755228
8/17/2020 22:00,361.2761163
8/17/2020 23:00,345.2688176
8/18/2020 0:00,336.7743312
8/18/2020 1:00,337.0147412
8/18/2020 2:00,337.9363128
8/18/2020 3:00,338.8378503
8/18/2020 4:00,339.6592511
8/18/2020 5:00,340.0399003
8/18/2020 6:00,340.7010277
8/18/2020 7:00,358.3310939
8/18/2020 8:00,362.2177221
8/18/2020 9:00,361.2160138
8/18/2020 10:00,361.2560821
8/18/2020 11:00,361.4163554
8/18/2020 12:00,360.6750913
8/18/2020 13:00,360.9155013
8/18/2020 14:00,360.9756038
8/18/2020 15:00,360.9355355
8/18/2020 16:00,360.6750913
8/18/2020 17:00,359.8737247
8/18/2020 18:00,358.4512989
8/18/2020 19:00,359.7735538
8/18/2020 20:00,360.4346813
8/18/2020 21:00,361.0757746
8/18/2020 22:00,361.6166971
8/18/2020 23:00,349.3157191
8/19/2020 0:00,338.9780895
8/19/2020 1:00,339.4589095
8/19/2020 2:00,339.8595928
8/19/2020 3:00,340.7210619
8/19/2020 4:00,341.3220869
8/19/2020 5:00,341.6626677
8/19/2020 6:00,346.7914142
8/19/2020 7:00,361.9773121
8/19/2020 8:00,361.6767996
8/19/2020 9:00,361.0757746
8/19/2020 10:00,360.7952963
8/19/2020 11:00,360.2343396
8/19/2020 12:00,360.5348521
8/19/2020 13:00,360.0139638
8/19/2020 14:00,359.9338272
8/19/2020 15:00,360.6750913
8/19/2020 16:00,363.0391229
8/19/2020 17:00,361.5766288
8/19/2020 18:00,362.8187471
8/19/2020 19:00,364.0808995
8/19/2020 20:00,364.0608654
8/19/2020 21:00,364.0808995
8/19/2020 22:00,363.1993962
8/19/2020 23:00,344.707861
8/20/2020 0:00,338.3369962
8/20/2020 1:00,338.6375086
8/20/2020 2:00,339.038192
8/20/2020 3:00,338.7777478
8/20/2020 4:00,337.6758687
8/20/2020 5:00,336.8544679
8/20/2020 6:00,334.1899238
8/20/2020 7:00,345.9900476
8/20/2020 8:00,361.1959796
8/20/2020 9:00,361.4764579
8/20/2020 10:00,361.0357063
8/20/2020 11:00,360.3144763
8/20/2020 12:00,360.2143055
8/20/2020 13:00,359.673383
8/20/2020 14:00,359.7735538
8/20/2020 15:00,359.312768
8/20/2020 16:00,358.6917089
8/20/2020 17:00,361.9973463
8/20/2020 18:00,363.1192596
8/20/2020 19:00,363.1192596
8/20/2020 20:00,363.0391229
8/20/2020 21:00,362.9389521
8/20/2020 22:00,356.6882923
8/20/2020 23:00,325.6754032
8/21/2020 0:00,321.42816
8/21/2020 1:00,329.2214506
8/21/2020 2:00,337.2952195
8/21/2020 3:00,338.5774061
8/21/2020 4:00,338.6375086
8/21/2020 5:00,338.9380211
8/21/2020 6:00,339.8996611
8/21/2020 7:00,357.4696247
8/21/2020 8:00,363.0591571
8/21/2020 9:00,362.6384396
8/21/2020 10:00,362.2377562
8/21/2020 11:00,361.1559113
8/21/2020 12:00,360.5348521
8/21/2020 13:00,360.0941005
8/21/2020 14:00,359.4930755
8/21/2020 15:00,358.6716747
8/21/2020 16:00,358.2108889
8/21/2020 17:00,359.7735538
8/21/2020 18:00,359.9738955
8/21/2020 19:00,358.9321188
8/21/2020 20:00,360.755228
8/21/2020 21:00,361.0757746
8/21/2020 22:00,358.0305814
8/21/2020 23:00,330.0829197
8/22/2020 0:00,321.5683992
8/22/2020 1:00,321.90898
8/22/2020 2:00,319.8254267
8/22/2020 3:00,305.6612713
8/22/2020 4:00,299.2904065
8/22/2020 5:00,302.3756681
8/22/2020 6:00,304.3189822
8/22/2020 7:00,311.1105645
8/22/2020 8:00,318.7836501
8/22/2020 9:00,319.9656659
8/22/2020 10:00,320.4264517
8/22/2020 11:00,319.5048801
8/22/2020 12:00,319.0040259
8/22/2020 13:00,318.7636159
8/22/2020 14:00,318.0824543
8/22/2020 15:00,318.1625909
8/22/2020 16:00,319.0240601
8/22/2020 17:00,319.4047092
8/22/2020 18:00,319.4047092
8/22/2020 19:00,318.2627618
8/22/2020 20:00,317.200951
8/22/2020 21:00,321.9290142
8/22/2020 22:00,318.7035134
8/22/2020 23:00,321.8488775
8/23/2020 0:00,322.4298683
8/23/2020 1:00,321.0074425
8/23/2020 2:00,302.6561464
8/23/2020 3:00,302.2153948
8/23/2020 4:00,302.7763514
8/23/2020 5:00,303.0568298
8/23/2020 6:00,303.7980939
8/23/2020 7:00,309.9886512
8/23/2020 8:00,314.6165436
8/23/2020 9:00,314.5564411
8/23/2020 10:00,320.7269642
8/23/2020 11:00,321.0074425
8/23/2020 12:00,320.5065884
8/23/2020 13:00,320.8071009
8/23/2020 14:00,320.4264517
8/23/2020 15:00,320.1860417
8/23/2020 16:00,319.6250851
8/23/2020 17:00,320.0658367
8/23/2020 18:00,319.3646409
8/23/2020 19:00,319.8454609
8/23/2020 20:00,320.3863834
8/23/2020 21:00,321.9891167
8/23/2020 22:00,322.2896292
8/23/2020 23:00,322.3096633
8/24/2020 0:00,322.3898
8/24/2020 1:00,322.5901416
8/24/2020 2:00,322.63021
8/24/2020 3:00,321.6084675
8/24/2020 4:00,319.3646409
8/24/2020 5:00,319.2043676
8/24/2020 6:00,319.2043676
8/24/2020 7:00,319.3446067
8/24/2020 8:00,319.2845042
8/24/2020 9:00,337.0147412
8/24/2020 10:00,359.6333147
8/24/2020 11:00,360.514818
8/24/2020 12:00,360.4346813
8/24/2020 13:00,360.0740663
8/24/2020 14:00,359.2526655
8/24/2020 15:00,358.7918797
8/24/2020 16:00,358.591538
8/24/2020 17:00,358.471333
8/24/2020 18:00,358.5314355
8/24/2020 19:00,358.6716747
8/24/2020 20:00,359.0122555
8/24/2020 21:00,359.2125972
8/24/2020 22:00,358.9721872
8/24/2020 23:00,345.5693301
8/25/2020 0:00,330.7841156
8/25/2020 1:00,331.5253797
8/25/2020 2:00,332.0262339
8/25/2020 3:00,332.4269172
8/25/2020 4:00,333.007908
8/25/2020 5:00,333.4486596
8/25/2020 6:00,336.1332379
8/25/2020 7:00,343.2453668
8/25/2020 8:00,357.6699664
8/25/2020 9:00,359.8737247
8/25/2020 10:00,359.2927338
8/25/2020 11:00,358.9721872
8/25/2020 12:00,358.2910255
8/25/2020 13:00,357.4295564
8/25/2020 14:00,357.2692831
8/25/2020 15:00,356.7283606
8/25/2020 16:00,356.4078139
8/25/2020 17:00,356.6281898
8/25/2020 18:00,356.5079848
8/25/2020 19:00,356.9487364
8/25/2020 20:00,357.9504447
8/25/2020 21:00,358.1708205
8/25/2020 22:00,358.7718455
8/25/2020 23:00,344.7479293
8/26/2020 0:00,332.7274297
8/26/2020 1:00,321.5283308
8/26/2020 2:00,302.6761806
8/26/2020 3:00,302.0150531
8/26/2020 4:00,302.6761806
8/26/2020 5:00,303.4374789
8/26/2020 6:00,304.8398705
8/26/2020 7:00,318.3428984
8/26/2020 8:00,345.2888518
8/26/2020 9:00,362.8387812
8/26/2020 10:00,363.0391229
8/26/2020 11:00,363.1192596
8/26/2020 12:00,363.7603529
8/26/2020 13:00,363.0591571
8/26/2020 14:00,362.7386104
8/26/2020 15:00,362.9389521
8/26/2020 16:00,362.5983712
8/26/2020 17:00,362.6384396
8/26/2020 18:00,361.2560821
8/26/2020 19:00,360.995638
8/26/2020 20:00,361.7970046
8/26/2020 21:00,362.0574488
8/26/2020 22:00,362.5783371
8/26/2020 23:00,355.7466864
8/27/2020 0:00,341.4422919
8/27/2020 1:00,324.1327724
8/27/2020 2:00,312.9737419
8/27/2020 3:00,304.178743
8/27/2020 4:00,311.050462
8/27/2020 5:00,319.4047092
8/27/2020 6:00,319.2444359
8/27/2020 7:00,324.3531483
8/27/2020 8:00,352.8216982
8/27/2020 9:00,358.1307522
8/27/2020 10:00,356.9287022
8/27/2020 11:00,356.4679164
8/27/2020 12:00,355.4662081
8/27/2020 13:00,354.604739
8/27/2020 14:00,354.3242607
8/27/2020 15:00,354.0437823
8/27/2020 16:00,353.2624499
8/27/2020 17:00,353.7232357
8/27/2020 18:00,354.0437823
8/27/2020 19:00,354.5045682
8/27/2020 20:00,355.8468573
8/27/2020 21:00,357.5697956
8/27/2020 22:00,358.1708205
8/27/2020 23:00,347.7931225
8/28/2020 0:00,333.9094455
8/28/2020 1:00,320.0858709
8/28/2020 2:00,300.8731057
8/28/2020 3:00,300.432354
8/28/2020 4:00,300.7729348
8/28/2020 5:00,309.0871137
8/28/2020 6:00,320.4865542
8/28/2020 7:00,332.5471222
8/28/2020 8:00,351.2790674
8/28/2020 9:00,356.3877798
8/28/2020 10:00,355.8668914
8/28/2020 11:00,353.7833382
8/28/2020 12:00,353.3025182
8/28/2020 13:00,353.282484
8/28/2020 14:00,352.1405366
8/28/2020 15:00,352.1004682
8/28/2020 16:00,351.3992724
8/28/2020 17:00,352.0002974
8/28/2020 18:00,352.2006391
8/28/2020 19:00,352.7014932
8/28/2020 20:00,353.3626207
8/28/2020 21:00,353.8634748
8/28/2020 22:00,351.9602291
8/28/2020 23:00,333.7892405
8/29/2020 0:00,330.2832614
8/29/2020 1:00,328.0795031
8/29/2020 2:00,327.3582732
8/29/2020 3:00,327.819059
8/29/2020 4:00,327.698854
8/29/2020 5:00,327.578649
8/29/2020 6:00,328.2197423
8/29/2020 7:00,338.557372
8/29/2020 8:00,353.9836798
8/29/2020 9:00,353.6631332
8/29/2020 10:00,353.7432698
8/29/2020 11:00,355.6264815
8/29/2020 12:00,355.085559
8/29/2020 13:00,354.5446365
8/29/2020 14:00,353.763304
8/29/2020 15:00,353.2223815
8/29/2020 16:00,353.2424157
8/29/2020 17:00,353.2223815
8/29/2020 18:00,353.3626207
8/29/2020 19:00,353.6230648
8/29/2020 20:00,353.883509
8/29/2020 21:00,354.6448073
8/29/2020 22:00,355.566379
8/29/2020 23:00,341.4422919
8/30/2020 0:00,334.0296505
8/30/2020 1:00,335.0313588
8/30/2020 2:00,334.4503679
8/30/2020 3:00,334.2700604
8/30/2020 4:00,333.9094455
8/30/2020 5:00,335.1916321
8/30/2020 6:00,333.9094455
8/30/2020 7:00,316.7802335
8/30/2020 8:00,309.4877971
8/30/2020 9:00,344.4474168
8/30/2020 10:00,359.6533488
8/30/2020 11:00,362.2778246
8/30/2020 12:00,352.8417324
8/30/2020 13:00,354.965354
8/30/2020 14:00,360.9355355
8/30/2020 15:00,360.6951255
8/30/2020 16:00,360.6550571
8/30/2020 17:00,360.5949546
8/30/2020 18:00,360.8553988
8/30/2020 19:00,361.1759454
8/30/2020 20:00,361.7769704
8/30/2020 21:00,362.5983712
8/30/2020 22:00,360.9155013
8/30/2020 23:00,345.1686468
8/31/2020 0:00,342.2837269
8/31/2020 1:00,342.4039319
8/31/2020 2:00,339.6392169
8/31/2020 3:00,318.9238893
8/31/2020 4:00,316.119106
8/31/2020 5:00,334.6306754
8/31/2020 6:00,346.5510042
8/31/2020 7:00,361.6767996
8/31/2020 8:00,363.9606945
8/31/2020 9:00,363.3797037
8/31/2020 10:00,362.7386104
8/31/2020 11:00,361.8971754
8/31/2020 12:00,360.7351938
8/31/2020 13:00,360.4346813
8/31/2020 14:00,360.1341688
8/31/2020 15:00,359.8136222
8/31/2020 16:00,359.7134513
8/31/2020 17:00,360.7351938
8/31/2020 18:00,361.6767996
8/31/2020 19:00,363.3396354
8/31/2020 20:00,364.2211387
8/31/2020 21:00,364.1610362
8/31/2020 22:00,359.2326313
8/31/2020 23:00,339.0582261
9/1/2020 0:00,336.7943654
9/1/2020 1:00,336.4537845
9/1/2020 2:00,336.7743312
9/1/2020 3:00,336.8344337
9/1/2020 4:00,337.4354587
9/1/2020 5:00,337.1549804
9/1/2020 6:00,350.257325
9/1/2020 7:00,362.3980296
9/1/2020 8:00,362.0374146
9/1/2020 9:00,361.3762871
9/1/2020 10:00,361.1158429
9/1/2020 11:00,360.7952963
9/1/2020 12:00,360.3144763
9/1/2020 13:00,359.8737247
9/1/2020 14:00,359.2726997
9/1/2020 15:00,357.870308
9/1/2020 16:00,358.0305814
9/1/2020 17:00,359.2326313
9/1/2020 18:00,360.394613
9/1/2020 19:00,360.5749205
9/1/2020 20:00,361.4764579
9/1/2020 21:00,361.6767996
9/1/2020 22:00,360.1742371
9/1/2020 23:00,339.8796269
9/2/2020 0:00,335.2116663
9/2/2020 1:00,335.2317004
9/2/2020 2:00,325.7355057
9/2/2020 3:00,331.1847989
9/2/2020 4:00,334.4704021
9/2/2020 5:00,334.5705729
9/2/2020 6:00,334.7108121
9/2/2020 7:00,339.4188411
9/2/2020 8:00,357.5697956
9/2/2020 9:00,357.990513
9/2/2020 10:00,357.0689414
9/2/2020 11:00,355.1656956
9/2/2020 12:00,354.845149
9/2/2020 13:00,353.6230648
9/2/2020 14:00,353.4627915
9/2/2020 15:00,351.8400241
9/2/2020 16:00,351.1588624
9/2/2020 17:00,350.9585208
9/2/2020 18:00,350.3775299
9/2/2020 19:00,351.4593749
9/2/2020 20:00,359.2526655
9/2/2020 21:00,359.1524947
9/2/2020 22:00,359.673383
9/2/2020 23:00,343.4857768
9/3/2020 0:00,334.8710854
9/3/2020 1:00,334.8310171
9/3/2020 2:00,334.0096163
9/3/2020 3:00,333.6289671
9/3/2020 4:00,333.488728
9/3/2020 5:00,334.2299921
9/3/2020 6:00,335.1315296
9/3/2020 7:00,337.9763812
9/3/2020 8:00,352.2006391
9/3/2020 9:00,355.1456615
9/3/2020 10:00,354.244124
9/3/2020 11:00,353.9035432
9/3/2020 12:00,352.5011515
9/3/2020 13:00,351.7598874
9/3/2020 14:00,351.2389991
9/3/2020 15:00,351.1588624
9/3/2020 16:00,351.5395116
9/3/2020 17:00,352.3008099
9/3/2020 18:00,352.5812882
9/3/2020 19:00,353.3826549
9/3/2020 20:00,354.1639873
9/3/2020 21:00,355.1656956
9/3/2020 22:00,353.5829965
9/3/2020 23:00,333.8293088
9/4/2020 0:00,330.3032956
9/4/2020 1:00,329.7223048
9/4/2020 2:00,330.5837739
9/4/2020 3:00,332.1865072
9/4/2020 4:00,332.647293
9/4/2020 5:00,332.8676688
9/4/2020 6:00,333.9294796
9/4/2020 7:00,350.6580083
9/4/2020 8:00,360.4747496
9/4/2020 9:00,359.7735538
9/4/2020 10:00,359.8536905
9/4/2020 11:00,359.3929047
9/4/2020 12:00,359.0322897
9/4/2020 13:00,359.0523238
9/4/2020 14:00,358.0506155
9/4/2020 15:00,358.2709914
9/4/2020 16:00,358.2709914
9/4/2020 17:00,357.9704789
9/4/2020 18:00,358.2709914
9/4/2020 19:00,359.1324605
9/4/2020 20:00,360.394613
9/4/2020 21:00,359.6333147
9/4/2020 22:00,361.3762871
9/4/2020 23:00,346.3306284
9/5/2020 0:00,337.4554928
9/5/2020 1:00,336.4738187
9/5/2020 2:00,318.9439234
9/5/2020 3:00,308.9468746
9/5/2020 4:00,310.8501203
9/5/2020 5:00,312.6331611
9/5/2020 6:00,314.2358944
9/5/2020 7:00,316.7802335
9/5/2020 8:00,323.9724991
9/5/2020 9:00,358.1507864
9/5/2020 10:00,366.5851703
9/5/2020 11:00,366.064282
9/5/2020 12:00,365.8439061
9/5/2020 13:00,365.4832911
9/5/2020 14:00,365.8639403
9/5/2020 15:00,365.583462
9/5/2020 16:00,365.3831203
9/5/2020 17:00,365.9841453
9/5/2020 18:00,366.6452728
9/5/2020 19:00,366.9858536
9/5/2020 20:00,367.4666736
9/5/2020 21:00,368.1678694
9/5/2020 22:00,368.6887577
9/5/2020 23:00,359.1124263
9/6/2020 0:00,342.5842394
9/6/2020 1:00,324.4332849
9/6/2020 2:00,318.4831376
9/6/2020 3:00,300.071739
9/6/2020 4:00,297.5273999
9/6/2020 5:00,298.2686641
9/6/2020 6:00,305.4208613
9/6/2020 7:00,301.995019
9/6/2020 8:00,319.0240601
9/6/2020 9:00,327.4985123
9/6/2020 10:00,358.7718455
9/6/2020 11:00,365.8839745
