timestamp,SolarShape,Solar
8/6/2020 16:00,0.881294205,1669.7
8/6/2020 17:00,0.775308772,1468.9
8/6/2020 18:00,0.357648052,677.6
8/6/2020 19:00,0.012034202,22.8
8/6/2020 20:00,0,0
8/6/2020 21:00,0,0
8/6/2020 22:00,0,0
8/6/2020 23:00,0,0
8/7/2020 0:00,0,0
8/7/2020 1:00,0,0
8/7/2020 2:00,0,0
8/7/2020 3:00,0,0
8/7/2020 4:00,0,0
8/7/2020 5:00,0,0
8/7/2020 6:00,0.299693867,567.8
8/7/2020 7:00,0.712181991,1349.3
8/7/2020 8:00,0.844927689,1600.8
8/7/2020 9:00,0.88213871,1671.3
8/7/2020 10:00,0.869893381,1648.1
8/7/2020 11:00,0.858281431,1626.1
8/7/2020 12:00,0.85025863,1610.9
8/7/2020 13:00,0.811253035,1537
8/7/2020 14:00,0.85226433,1614.7
8/7/2020 15:00,0.871951863,1652
8/7/2020 16:00,0.830782223,1574
8/7/2020 17:00,0.709015096,1343.3
8/7/2020 18:00,0.311358598,589.9
8/7/2020 19:00,0.010397973,19.7
8/7/2020 20:00,0,0
8/7/2020 21:00,0,0
8/7/2020 22:00,0,0
8/7/2020 23:00,0,0
8/8/2020 0:00,0,0
8/8/2020 1:00,0,0
8/8/2020 2:00,0,0
8/8/2020 3:00,0,0
8/8/2020 4:00,0,0
8/8/2020 5:00,0,0
8/8/2020 6:00,0.24601499,466.1
8/8/2020 7:00,0.425050143,805.3
8/8/2020 8:00,0.602343503,1141.2
8/8/2020 9:00,0.487913016,924.4
8/8/2020 10:00,0.576744432,1092.7
8/8/2020 11:00,0.421830466,799.2
8/8/2020 12:00,0.476512193,902.8
8/8/2020 13:00,0.294204581,557.4
8/8/2020 14:00,0.265069144,502.2
8/8/2020 15:00,0.220890953,418.5
8/8/2020 16:00,0.322917766,611.8
8/8/2020 17:00,0.28618178,542.2
8/8/2020 18:00,0.061596115,116.7
8/8/2020 19:00,0.001161195,2.2
8/8/2020 20:00,0,0
8/8/2020 21:00,0,0
8/8/2020 22:00,0,0
8/8/2020 23:00,0,0
8/9/2020 0:00,0,0
8/9/2020 1:00,0,0
8/9/2020 2:00,0,0
8/9/2020 3:00,0,0
8/9/2020 4:00,0,0
8/9/2020 5:00,0,0
8/9/2020 6:00,0.014726064,27.9
8/9/2020 7:00,0.188535839,357.2
8/9/2020 8:00,0.469492241,889.5
8/9/2020 9:00,0.412910377,782.3
8/9/2020 10:00,0.603188008,1142.8
8/9/2020 11:00,0.442204159,837.8
8/9/2020 12:00,0.361976143,685.8
8/9/2020 13:00,0.377230022,714.7
8/9/2020 14:00,0.447693445,848.2
8/9/2020 15:00,0.40304022,763.6
8/9/2020 16:00,0.344452655,652.6
8/9/2020 17:00,0.102396284,194
8/9/2020 18:00,0.073841444,139.9
8/9/2020 19:00,0.004803125,9.1
8/9/2020 20:00,0,0
8/9/2020 21:00,0,0
8/9/2020 22:00,0,0
8/9/2020 23:00,0,0
8/10/2020 0:00,0,0
8/10/2020 1:00,0,0
8/10/2020 2:00,0,0
8/10/2020 3:00,0,0
8/10/2020 4:00,0,0
8/10/2020 5:00,0,0
8/10/2020 6:00,0.091945529,174.2
8/10/2020 7:00,0.590362082,1118.5
8/10/2020 8:00,0.741950808,1405.7
8/10/2020 9:00,0.515465006,976.6
8/10/2020 10:00,0.542278053,1027.4
8/10/2020 11:00,0.769344453,1457.6
8/10/2020 12:00,0.708856751,1343
8/10/2020 13:00,0.694447377,1315.7
8/10/2020 14:00,0.765649741,1450.6
8/10/2020 15:00,0.871107358,1650.4
8/10/2020 16:00,0.797582603,1511.1
8/10/2020 17:00,0.589728703,1117.3
8/10/2020 18:00,0.277947852,526.6
8/10/2020 19:00,0.00797002,15.1
8/10/2020 20:00,0,0
8/10/2020 21:00,0,0
8/10/2020 22:00,0,0
8/10/2020 23:00,0,0
8/11/2020 0:00,0,0
8/11/2020 1:00,0,0
8/11/2020 2:00,0,0
8/11/2020 3:00,0,0
8/11/2020 4:00,0,0
8/11/2020 5:00,0,0
8/11/2020 6:00,0.311147472,589.5
8/11/2020 7:00,0.767444315,1454
8/11/2020 8:00,0.923836166,1750.3
8/11/2020 9:00,0.957194131,1813.5
8/11/2020 10:00,0.948590732,1797.2
8/11/2020 11:00,0.926211337,1754.8
8/11/2020 12:00,0.908951758,1722.1
8/11/2020 13:00,0.90937401,1722.9
8/11/2020 14:00,0.914599388,1732.8
8/11/2020 15:00,0.920458144,1743.9
8/11/2020 16:00,0.886255674,1679.1
8/11/2020 17:00,0.734666948,1391.9
8/11/2020 18:00,0.265069144,502.2
8/11/2020 19:00,0.008708962,16.5
8/11/2020 20:00,0,0
8/11/2020 21:00,0,0
8/11/2020 22:00,0,0
8/11/2020 23:00,0,0
8/12/2020 0:00,0,0
8/12/2020 1:00,0,0
8/12/2020 2:00,0,0
8/12/2020 3:00,0,0
8/12/2020 4:00,0,0
8/12/2020 5:00,0,0
8/12/2020 6:00,0.060065449,113.8
8/12/2020 7:00,0.084714452,160.5
8/12/2020 8:00,0.334899187,634.5
8/12/2020 9:00,0.203631373,385.8
8/12/2020 10:00,0.235458672,446.1
8/12/2020 11:00,0.261057743,494.6
8/12/2020 12:00,0.330729442,626.6
8/12/2020 13:00,0.483584926,916.2
8/12/2020 14:00,0.479151272,907.8
8/12/2020 15:00,0.372321334,705.4
8/12/2020 16:00,0.131320595,248.8
8/12/2020 17:00,0.095904149,181.7
8/12/2020 18:00,0.030718885,58.2
8/12/2020 19:00,0.001372321,2.6
8/12/2020 20:00,0,0
8/12/2020 21:00,0,0
8/12/2020 22:00,0,0
8/12/2020 23:00,0,0
8/13/2020 0:00,0,0
8/13/2020 1:00,0,0
8/13/2020 2:00,0,0
8/13/2020 3:00,0,0
8/13/2020 4:00,0,0
8/13/2020 5:00,0,0
8/13/2020 6:00,0.03219677,61
8/13/2020 7:00,0.07104402,134.6
8/13/2020 8:00,0.131584503,249.3
8/13/2020 9:00,0.210387417,398.6
8/13/2020 10:00,0.152697139,289.3
8/13/2020 11:00,0.16135332,305.7
8/13/2020 12:00,0.200886731,380.6
8/13/2020 13:00,0.175498786,332.5
8/13/2020 14:00,0.102871318,194.9
8/13/2020 15:00,0.096062493,182
8/13/2020 16:00,0.084503325,160.1
8/13/2020 17:00,0.080966959,153.4
8/13/2020 18:00,0.081969809,155.3
8/13/2020 19:00,0.00464478,8.8
8/13/2020 20:00,0,0
8/13/2020 21:00,0,0
8/13/2020 22:00,0,0
8/13/2020 23:00,0,0
8/14/2020 0:00,0,0
8/14/2020 1:00,0,0
8/14/2020 2:00,0,0
8/14/2020 3:00,0,0
8/14/2020 4:00,0,0
8/14/2020 5:00,0,0
8/14/2020 6:00,0.254776734,482.7
8/14/2020 7:00,0.632376227,1198.1
8/14/2020 8:00,0.845877758,1602.6
8/14/2020 9:00,0.886572364,1679.7
8/14/2020 10:00,0.870473979,1649.2
8/14/2020 11:00,0.734983638,1392.5
8/14/2020 12:00,0.640029558,1212.6
8/14/2020 13:00,0.763644041,1446.8
8/14/2020 14:00,0.749076322,1419.2
8/14/2020 15:00,0.696241951,1319.1
8/14/2020 16:00,0.669164995,1267.8
8/14/2020 17:00,0.565713079,1071.8
8/14/2020 18:00,0.2038425,386.2
8/14/2020 19:00,0.003853056,7.3
8/14/2020 20:00,0,0
8/14/2020 21:00,0,0
8/14/2020 22:00,0,0
8/14/2020 23:00,0,0
8/15/2020 0:00,0,0
8/15/2020 1:00,0,0
8/15/2020 2:00,0,0
8/15/2020 3:00,0,0
8/15/2020 4:00,0,0
8/15/2020 5:00,0,0
8/15/2020 6:00,0.094795735,179.6
8/15/2020 7:00,0.205742637,389.8
8/15/2020 8:00,0.664889686,1259.7
8/15/2020 9:00,0.799746648,1515.2
8/15/2020 10:00,0.86519582,1639.2
8/15/2020 11:00,0.849783595,1610
8/15/2020 12:00,0.808877863,1532.5
8/15/2020 13:00,0.768077695,1455.2
8/15/2020 14:00,0.865037475,1638.9
8/15/2020 15:00,0.845983321,1602.8
8/15/2020 16:00,0.549614694,1041.3
8/15/2020 17:00,0.486329568,921.4
8/15/2020 18:00,0.087617439,166
8/15/2020 19:00,0.004169746,7.9
8/15/2020 20:00,0,0
8/15/2020 21:00,0,0
8/15/2020 22:00,0,0
8/15/2020 23:00,0,0
8/16/2020 0:00,0,0
8/16/2020 1:00,0,0
8/16/2020 2:00,0,0
8/16/2020 3:00,0,0
8/16/2020 4:00,0,0
8/16/2020 5:00,0,0
8/16/2020 6:00,0.022009923,41.7
8/16/2020 7:00,0.070357859,133.3
8/16/2020 8:00,0.071202365,134.9
8/16/2020 9:00,0.086509026,163.9
8/16/2020 10:00,0.284228861,538.5
8/16/2020 11:00,0.4767761,903.3
8/16/2020 12:00,0.538900032,1021
8/16/2020 13:00,0.392642246,743.9
8/16/2020 14:00,0.23208065,439.7
8/16/2020 15:00,0.328512615,622.4
8/16/2020 16:00,0.213712657,404.9
8/16/2020 17:00,0.149583025,283.4
8/16/2020 18:00,0.054048348,102.4
8/16/2020 19:00,0.001794574,3.4
8/16/2020 20:00,0,0
8/16/2020 21:00,0,0
8/16/2020 22:00,0,0
8/16/2020 23:00,0,0
8/17/2020 0:00,0,0
8/17/2020 1:00,0,0
8/17/2020 2:00,0,0
8/17/2020 3:00,0,0
8/17/2020 4:00,0,0
8/17/2020 5:00,0,0
8/17/2020 6:00,0.277050565,524.9
8/17/2020 7:00,0.737833844,1397.9
8/17/2020 8:00,0.91433548,1732.3
8/17/2020 9:00,0.95782751,1814.7
8/17/2020 10:00,0.911379711,1726.7
8/17/2020 11:00,0.89443682,1694.6
8/17/2020 12:00,0.898342658,1702
8/17/2020 13:00,0.913649319,1731
8/17/2020 14:00,0.925050143,1752.6
8/17/2020 15:00,0.934286921,1770.1
8/17/2020 16:00,0.898025969,1701.4
8/17/2020 17:00,0.717724058,1359.8
8/17/2020 18:00,0.271033464,513.5
8/17/2020 19:00,0.00797002,15.1
8/17/2020 20:00,0,0
8/17/2020 21:00,0,0
8/17/2020 22:00,0,0
8/17/2020 23:00,0,0
8/18/2020 0:00,0,0
8/18/2020 1:00,0,0
8/18/2020 2:00,0,0
8/18/2020 3:00,0,0
8/18/2020 4:00,0,0
8/18/2020 5:00,0,0
8/18/2020 6:00,0.212551462,402.7
8/18/2020 7:00,0.694658503,1316.1
8/18/2020 8:00,0.839702312,1590.9
8/18/2020 9:00,0.884883353,1676.5
8/18/2020 10:00,0.795365776,1506.9
8/18/2020 11:00,0.732872374,1388.5
8/18/2020 12:00,0.706112108,1337.8
8/18/2020 13:00,0.7689222,1456.8
8/18/2020 14:00,0.669428903,1268.3
8/18/2020 15:00,0.834582498,1581.2
8/18/2020 16:00,0.715876702,1356.3
8/18/2020 17:00,0.508867307,964.1
8/18/2020 18:00,0.167528766,317.4
8/18/2020 19:00,0.004222527,8
8/18/2020 20:00,0,0
8/18/2020 21:00,0,0
8/18/2020 22:00,0,0
8/18/2020 23:00,0,0
8/19/2020 0:00,0,0
8/19/2020 1:00,0,0
8/19/2020 2:00,0,0
8/19/2020 3:00,0,0
8/19/2020 4:00,0,0
8/19/2020 5:00,0,0
8/19/2020 6:00,0.149107991,282.5
8/19/2020 7:00,0.439195609,832.1
8/19/2020 8:00,0.567771561,1075.7
8/19/2020 9:00,0.806397129,1527.8
8/19/2020 10:00,0.811939196,1538.3
8/19/2020 11:00,0.655125092,1241.2
8/19/2020 12:00,0.734350259,1391.3
8/19/2020 13:00,0.715084978,1354.8
8/19/2020 14:00,0.759421514,1438.8
8/19/2020 15:00,0.699144938,1324.6
8/19/2020 16:00,0.752876597,1426.4
8/19/2020 17:00,0.620711496,1176
8/19/2020 18:00,0.189327563,358.7
8/19/2020 19:00,0.004855906,9.2
8/19/2020 20:00,0,0
8/19/2020 21:00,0,0
8/19/2020 22:00,0,0
8/19/2020 23:00,0,0
8/20/2020 0:00,0,0
8/20/2020 1:00,0,0
8/20/2020 2:00,0,0
8/20/2020 3:00,0,0
8/20/2020 4:00,0,0
8/20/2020 5:00,0,0
8/20/2020 6:00,0.218146311,413.3
8/20/2020 7:00,0.630739998,1195
8/20/2020 8:00,0.821967698,1557.3
8/20/2020 9:00,0.870421197,1649.1
8/20/2020 10:00,0.754512826,1429.5
8/20/2020 11:00,0.562387839,1065.5
8/20/2020 12:00,0.613322073,1162
8/20/2020 13:00,0.675446004,1279.7
8/20/2020 14:00,0.708328935,1342
8/20/2020 15:00,0.752032091,1424.8
8/20/2020 16:00,0.657500264,1245.7
8/20/2020 17:00,0.471497942,893.3
8/20/2020 18:00,0.210756888,399.3
8/20/2020 19:00,0.004908688,9.3
8/20/2020 20:00,0,0
8/20/2020 21:00,0,0
8/20/2020 22:00,0,0
8/20/2020 23:00,0,0
8/21/2020 0:00,0,0
8/21/2020 1:00,0,0
8/21/2020 2:00,0,0
8/21/2020 3:00,0,0
8/21/2020 4:00,0,0
8/21/2020 5:00,0,0
8/21/2020 6:00,0.199408846,377.8
8/21/2020 7:00,0.595217988,1127.7
8/21/2020 8:00,0.833843555,1579.8
8/21/2020 9:00,0.861712235,1632.6
8/21/2020 10:00,0.856697984,1623.1
8/21/2020 11:00,0.846036103,1602.9
8/21/2020 12:00,0.822178824,1557.7
8/21/2020 13:00,0.833896337,1579.9
8/21/2020 14:00,0.790615433,1497.9
8/21/2020 15:00,0.824501214,1562.1
8/21/2020 16:00,0.783120448,1483.7
8/21/2020 17:00,0.631267814,1196
8/21/2020 18:00,0.21413491,405.7
8/21/2020 19:00,0.005383722,10.2
8/21/2020 20:00,0,0
8/21/2020 21:00,0,0
8/21/2020 22:00,0,0
8/21/2020 23:00,0,0
8/22/2020 0:00,0,0
8/22/2020 1:00,0,0
8/22/2020 2:00,0,0
8/22/2020 3:00,0,0
8/22/2020 4:00,0,0
8/22/2020 5:00,0,0
8/22/2020 6:00,0.222579964,421.7
8/22/2020 7:00,0.663939618,1257.9
8/22/2020 8:00,0.859389845,1628.2
8/22/2020 9:00,0.898025969,1701.4
8/22/2020 10:00,0.8864668,1679.5
8/22/2020 11:00,0.86487913,1638.6
8/22/2020 12:00,0.852422675,1615
8/22/2020 13:00,0.856592421,1622.9
8/22/2020 14:00,0.863717935,1636.4
8/22/2020 15:00,0.865723636,1640.2
8/22/2020 16:00,0.770400084,1459.6
8/22/2020 17:00,0.556159612,1053.7
8/22/2020 18:00,0.146099441,276.8
8/22/2020 19:00,0.004908688,9.3
8/22/2020 20:00,0,0
8/22/2020 21:00,0,0
8/22/2020 22:00,0,0
8/22/2020 23:00,0,0
8/23/2020 0:00,0,0
8/23/2020 1:00,0,0
8/23/2020 2:00,0,0
8/23/2020 3:00,0,0
8/23/2020 4:00,0,0
8/23/2020 5:00,0,0
8/23/2020 6:00,0.095059643,180.1
8/23/2020 7:00,0.31441993,595.7
8/23/2020 8:00,0.53916394,1021.5
8/23/2020 9:00,0.724005067,1371.7
8/23/2020 10:00,0.774411485,1467.2
8/23/2020 11:00,0.8193814,1552.4
8/23/2020 12:00,0.813786551,1541.8
8/23/2020 13:00,0.764382983,1448.2
8/23/2020 14:00,0.819803652,1553.2
8/23/2020 15:00,0.831573947,1575.5
8/23/2020 16:00,0.654544495,1240.1
8/23/2020 17:00,0.455082867,862.2
8/23/2020 18:00,0.179985221,341
8/23/2020 19:00,0.00332524,6.3
8/23/2020 20:00,0,0
8/23/2020 21:00,0,0
8/23/2020 22:00,0,0
8/23/2020 23:00,0,0
8/24/2020 0:00,0,0
8/24/2020 1:00,0,0
8/24/2020 2:00,0,0
8/24/2020 3:00,0,0
8/24/2020 4:00,0,0
8/24/2020 5:00,0,0
8/24/2020 6:00,0.157078011,297.6
8/24/2020 7:00,0.35358387,669.9
8/24/2020 8:00,0.623878391,1182
8/24/2020 9:00,0.834582498,1581.2
8/24/2020 10:00,0.825345719,1563.7
8/24/2020 11:00,0.773514198,1465.5
8/24/2020 12:00,0.783753827,1484.9
8/24/2020 13:00,0.794679616,1505.6
8/24/2020 14:00,0.722527183,1368.9
8/24/2020 15:00,0.662936768,1256
8/24/2020 16:00,0.682677082,1293.4
8/24/2020 17:00,0.473292516,896.7
8/24/2020 18:00,0.127995355,242.5
8/24/2020 19:00,0.003219677,6.1
8/24/2020 20:00,0,0
8/24/2020 21:00,0,0
8/24/2020 22:00,0,0
8/24/2020 23:00,0,0
8/25/2020 0:00,0,0
8/25/2020 1:00,0,0
8/25/2020 2:00,0,0
8/25/2020 3:00,0,0
8/25/2020 4:00,0,0
8/25/2020 5:00,0,0
8/25/2020 6:00,0.174548717,330.7
8/25/2020 7:00,0.569196664,1078.4
8/25/2020 8:00,0.784492769,1486.3
8/25/2020 9:00,0.846247229,1603.3
8/25/2020 10:00,0.845191597,1601.3
8/25/2020 11:00,0.815686688,1545.4
8/25/2020 12:00,0.714715507,1354.1
8/25/2020 13:00,0.718463,1361.2
8/25/2020 14:00,0.67365143,1276.3
8/25/2020 15:00,0.679668532,1287.7
8/25/2020 16:00,0.638076639,1208.9
8/25/2020 17:00,0.349730814,662.6
8/25/2020 18:00,0.116805658,221.3
8/25/2020 19:00,0.002586298,4.9
8/25/2020 20:00,0,0
8/25/2020 21:00,0,0
8/25/2020 22:00,0,0
8/25/2020 23:00,0,0
8/26/2020 0:00,0,0
8/26/2020 1:00,0,0
8/26/2020 2:00,0,0
8/26/2020 3:00,0,0
8/26/2020 4:00,0,0
8/26/2020 5:00,0,0
8/26/2020 6:00,0.01958197,37.1
8/26/2020 7:00,0.05478729,103.8
8/26/2020 8:00,0.2543017,481.8
8/26/2020 9:00,0.148369049,281.1
8/26/2020 10:00,0.234878075,445
8/26/2020 11:00,0.321651008,609.4
8/26/2020 12:00,0.30745276,582.5
8/26/2020 13:00,0.312150322,591.4
8/26/2020 14:00,0.246753932,467.5
8/26/2020 15:00,0.119075267,225.6
8/26/2020 16:00,0.214187691,405.8
8/26/2020 17:00,0.086245118,163.4
8/26/2020 18:00,0.0146205,27.7
8/26/2020 19:00,0.000105563,0.2
8/26/2020 20:00,0,0
8/26/2020 21:00,0,0
8/26/2020 22:00,0,0
8/26/2020 23:00,0,0
8/27/2020 0:00,0,0
8/27/2020 1:00,0,0
8/27/2020 2:00,0,0
8/27/2020 3:00,0,0
8/27/2020 4:00,0,0
8/27/2020 5:00,0,0
8/27/2020 6:00,0.155283437,294.2
8/27/2020 7:00,0.517154017,979.8
8/27/2020 8:00,0.731658398,1386.2
8/27/2020 9:00,0.829040431,1570.7
8/27/2020 10:00,0.844030402,1599.1
8/27/2020 11:00,0.835110314,1582.2
8/27/2020 12:00,0.838277209,1588.2
8/27/2020 13:00,0.857700834,1625
8/27/2020 14:00,0.875013195,1657.8
8/27/2020 15:00,0.884988916,1676.7
8/27/2020 16:00,0.839596749,1590.7
8/27/2020 17:00,0.597962631,1132.9
8/27/2020 18:00,0.171223477,324.4
8/27/2020 19:00,0.004064182,7.7
8/27/2020 20:00,0,0
8/27/2020 21:00,0,0
8/27/2020 22:00,0,0
8/27/2020 23:00,0,0
8/28/2020 0:00,0,0
8/28/2020 1:00,0,0
8/28/2020 2:00,0,0
8/28/2020 3:00,0,0
8/28/2020 4:00,0,0
8/28/2020 5:00,0,0
8/28/2020 6:00,0.187691333,355.6
8/28/2020 7:00,0.61321651,1161.8
8/28/2020 8:00,0.811991977,1538.4
8/28/2020 9:00,0.854217249,1618.4
8/28/2020 10:00,0.841074633,1593.5
8/28/2020 11:00,0.821439882,1556.3
8/28/2020 12:00,0.789084767,1495
8/28/2020 13:00,0.807294416,1529.5
8/28/2020 14:00,0.820331468,1554.2
8/28/2020 15:00,0.833526866,1579.2
8/28/2020 16:00,0.759843766,1439.6
8/28/2020 17:00,0.492663359,933.4
8/28/2020 18:00,0.107304972,203.3
8/28/2020 19:00,0.002691861,5.1
8/28/2020 20:00,0,0
8/28/2020 21:00,0,0
8/28/2020 22:00,0,0
8/28/2020 23:00,0,0
8/29/2020 0:00,0,0
8/29/2020 1:00,0,0
8/29/2020 2:00,0,0
8/29/2020 3:00,0,0
8/29/2020 4:00,0,0
8/29/2020 5:00,0,0
8/29/2020 6:00,0.141824132,268.7
8/29/2020 7:00,0.509131215,964.6
8/29/2020 8:00,0.747228967,1415.7
8/29/2020 9:00,0.817850734,1549.5
8/29/2020 10:00,0.817534044,1548.9
8/29/2020 11:00,0.79879658,1513.4
8/29/2020 12:00,0.786604033,1490.3
8/29/2020 13:00,0.79747704,1510.9
8/29/2020 14:00,0.808613955,1532
8/29/2020 15:00,0.805024807,1525.2
8/29/2020 16:00,0.736514304,1395.4
8/29/2020 17:00,0.483796052,916.6
8/29/2020 18:00,0.117808508,223.2
8/29/2020 19:00,0.003008551,5.7
8/29/2020 20:00,0,0
8/29/2020 21:00,0,0
8/29/2020 22:00,0,0
8/29/2020 23:00,0,0
8/30/2020 0:00,0,0
8/30/2020 1:00,0,0
8/30/2020 2:00,0,0
8/30/2020 3:00,0,0
8/30/2020 4:00,0,0
8/30/2020 5:00,0,0
8/30/2020 6:00,0.163306239,309.4
8/30/2020 7:00,0.584397762,1107.2
8/30/2020 8:00,0.822126042,1557.6
8/30/2020 9:00,0.87084345,1649.9
8/30/2020 10:00,0.857384144,1624.4
8/30/2020 11:00,0.829568247,1571.7
8/30/2020 12:00,0.807083289,1529.1
8/30/2020 13:00,0.814472712,1543.1
8/30/2020 14:00,0.828459833,1569.6
8/30/2020 15:00,0.841391323,1594.1
8/30/2020 16:00,0.782064816,1481.7
8/30/2020 17:00,0.518526338,982.4
8/30/2020 18:00,0.116172279,220.1
8/30/2020 19:00,0.002850206,5.4
8/30/2020 20:00,0,0
8/30/2020 21:00,0,0
8/30/2020 22:00,0,0
8/30/2020 23:00,0,0
8/31/2020 0:00,0,0
8/31/2020 1:00,0,0
8/31/2020 2:00,0,0
8/31/2020 3:00,0,0
8/31/2020 4:00,0,0
8/31/2020 5:00,0,0
8/31/2020 6:00,0.115486118,218.8
8/31/2020 7:00,0.435553679,825.2
8/31/2020 8:00,0.645518843,1223
8/31/2020 9:00,0.719571413,1363.3
8/31/2020 10:00,0.612055315,1159.6
8/31/2020 11:00,0.638393328,1209.5
8/31/2020 12:00,0.641665787,1215.7
8/31/2020 13:00,0.58233928,1103.3
8/31/2020 14:00,0.402195714,762
8/31/2020 15:00,0.452707696,857.7
8/31/2020 16:00,0.308402829,584.3
8/31/2020 17:00,0.108096696,204.8
8/31/2020 18:00,0.011348042,21.5
8/31/2020 19:00,0.000369471,0.7
8/31/2020 20:00,0,0
8/31/2020 21:00,0,0
8/31/2020 22:00,0,0
8/31/2020 23:00,0,0
9/1/2020 0:00,0,0
9/1/2020 1:00,0,0
9/1/2020 2:00,0,0
9/1/2020 3:00,0,0
9/1/2020 4:00,0,0
9/1/2020 5:00,0,0
9/1/2020 6:00,0.002269608,4.3
9/1/2020 7:00,0.041961364,79.5
9/1/2020 8:00,0.032724586,62
9/1/2020 9:00,0.094690172,179.4
9/1/2020 10:00,0.167212076,316.8
9/1/2020 11:00,0.280586931,531.6
9/1/2020 12:00,0.341232978,646.5
9/1/2020 13:00,0.342869207,649.6
9/1/2020 14:00,0.217565713,412.2
9/1/2020 15:00,0.111474718,211.2
9/1/2020 16:00,0.156972448,297.4
9/1/2020 17:00,0.102871318,194.9
9/1/2020 18:00,0.009395123,17.8
9/1/2020 19:00,0.000211126,0.4
9/1/2020 20:00,0,0
9/1/2020 21:00,0,0
9/1/2020 22:00,0,0
9/1/2020 23:00,0,0
9/2/2020 0:00,0,0
9/2/2020 1:00,0,0
9/2/2020 2:00,0,0
9/2/2020 3:00,0,0
9/2/2020 4:00,0,0
9/2/2020 5:00,0,0
9/2/2020 6:00,0.012825926,24.3
9/2/2020 7:00,0.034466378,65.3
9/2/2020 8:00,0.139660087,264.6
9/2/2020 9:00,0.216298955,409.8
9/2/2020 10:00,0.315106091,597
9/2/2020 11:00,0.422041592,799.6
9/2/2020 12:00,0.462102819,875.5
9/2/2020 13:00,0.329304339,623.9
9/2/2020 14:00,0.467011506,884.8
9/2/2020 15:00,0.701942363,1329.9
9/2/2020 16:00,0.639237834,1211.1
9/2/2020 17:00,0.413385411,783.2
9/2/2020 18:00,0.054576164,103.4
9/2/2020 19:00,0.001583448,3
9/2/2020 20:00,0,0
9/2/2020 21:00,0,0
9/2/2020 22:00,0,0
9/2/2020 23:00,0,0
9/3/2020 0:00,0,0
9/3/2020 1:00,0,0
9/3/2020 2:00,0,0
9/3/2020 3:00,0,0
9/3/2020 4:00,0,0
9/3/2020 5:00,0,0
9/3/2020 6:00,0.127784229,242.1
9/3/2020 7:00,0.503958619,954.8
9/3/2020 8:00,0.657130793,1245
9/3/2020 9:00,0.706639924,1338.8
9/3/2020 10:00,0.703103557,1332.1
9/3/2020 11:00,0.702311834,1330.6
9/3/2020 12:00,0.669428903,1268.3
9/3/2020 13:00,0.731869524,1386.6
9/3/2020 14:00,0.768077695,1455.2
9/3/2020 15:00,0.783753827,1484.9
9/3/2020 16:00,0.655019529,1241
9/3/2020 17:00,0.391164362,741.1
9/3/2020 18:00,0.041116858,77.9
9/3/2020 19:00,0.001213977,2.3
9/3/2020 20:00,0,0
9/3/2020 21:00,0,0
9/3/2020 22:00,0,0
9/3/2020 23:00,0,0
9/4/2020 0:00,0,0
9/4/2020 1:00,0,0
9/4/2020 2:00,0,0
9/4/2020 3:00,0,0
9/4/2020 4:00,0,0
9/4/2020 5:00,0,0
9/4/2020 6:00,0.068616067,130
9/4/2020 7:00,0.339807875,643.8
9/4/2020 8:00,0.65702523,1244.8
9/4/2020 9:00,0.647155072,1226.1
9/4/2020 10:00,0.647841233,1227.4
9/4/2020 11:00,0.650902565,1233.2
9/4/2020 12:00,0.714715507,1354.1
9/4/2020 13:00,0.733347408,1389.4
9/4/2020 14:00,0.725324607,1374.2
9/4/2020 15:00,0.723002217,1369.8
9/4/2020 16:00,0.660456033,1251.3
9/4/2020 17:00,0.388736409,736.5
9/4/2020 18:00,0.037633274,71.3
9/4/2020 19:00,0.001477885,2.8
9/4/2020 20:00,0,0
9/4/2020 21:00,0,0
9/4/2020 22:00,0,0
9/4/2020 23:00,0,0
9/5/2020 0:00,0,0
9/5/2020 1:00,0,0
9/5/2020 2:00,0,0
9/5/2020 3:00,0,0
9/5/2020 4:00,0,0
9/5/2020 5:00,0,0
9/5/2020 6:00,0.019793096,37.5
9/5/2020 7:00,0.052306555,99.1
9/5/2020 8:00,0.104665893,198.3
9/5/2020 9:00,0.536155389,1015.8
9/5/2020 10:00,0.309247335,585.9
9/5/2020 11:00,0.609257891,1154.3
9/5/2020 12:00,0.533252402,1010.3
9/5/2020 13:00,0.55177874,1045.4
9/5/2020 14:00,0.587828565,1113.7
9/5/2020 15:00,0.785917872,1489
9/5/2020 16:00,0.704687005,1335.1
9/5/2020 17:00,0.400348358,758.5
9/5/2020 18:00,0.016731764,31.7
9/5/2020 19:00,0.001161195,2.2
9/5/2020 20:00,0,0
9/5/2020 21:00,0,0
9/5/2020 22:00,0,0
9/5/2020 23:00,0,0
9/6/2020 0:00,0,0
9/6/2020 1:00,0,0
9/6/2020 2:00,0,0
9/6/2020 3:00,0,0
9/6/2020 4:00,0,0
9/6/2020 5:00,0,0
9/6/2020 6:00,0.12783701,242.2
9/6/2020 7:00,0.544336535,1031.3
9/6/2020 8:00,0.810725219,1536
9/6/2020 9:00,0.872479679,1653
9/6/2020 10:00,0.855272881,1620.4
9/6/2020 11:00,0.829515465,1571.6
9/6/2020 12:00,0.810144622,1534.9
9/6/2020 13:00,0.819486963,1552.6
9/6/2020 14:00,0.828301488,1569.3
9/6/2020 15:00,0.823340019,1559.9
9/6/2020 16:00,0.724638446,1372.9
9/6/2020 17:00,0.406471023,770.1
9/6/2020 18:00,0.012139766,23
