timestamp,LoadShape,Load
8/23/2020 3:00,0.434671152,13904
8/23/2020 4:00,0.456270281,14594.9
8/23/2020 5:00,0.489886643,15670.2
8/23/2020 6:00,0.528436197,16903.3
8/23/2020 7:00,0.554061912,17723
8/23/2020 8:00,0.579812676,18546.7
8/23/2020 9:00,0.61592377,19701.8
8/23/2020 10:00,0.655376805,20963.8
8/23/2020 11:00,0.694113932,22202.9
8/23/2020 12:00,0.734439185,23492.8
8/23/2020 13:00,0.75997424,24309.6
8/23/2020 14:00,0.780416664,24963.5
8/23/2020 15:00,0.796054071,25463.7
8/23/2020 16:00,0.795929022,25459.7
8/23/2020 17:00,0.775080188,24792.8
8/23/2020 18:00,0.751858544,24050
8/23/2020 19:00,0.740185198,23676.6
8/23/2020 20:00,0.708691547,22669.2
8/23/2020 21:00,0.656721084,21006.8
8/23/2020 22:00,0.593546209,18986
8/23/2020 23:00,0.5465402,17482.4
8/24/2020 0:00,0.508490843,16265.3
8/24/2020 1:00,0.482958915,15448.6
8/24/2020 2:00,0.469100333,15005.3
8/24/2020 3:00,0.467756054,14962.3
8/24/2020 4:00,0.481427062,15399.6
8/24/2020 5:00,0.513045762,16411
8/24/2020 6:00,0.551126381,17629.1
8/24/2020 7:00,0.589394574,18853.2
8/24/2020 8:00,0.632780407,20241
8/24/2020 9:00,0.681846602,21810.5
8/24/2020 10:00,0.724544664,23176.3
8/24/2020 11:00,0.765404503,24483.3
8/24/2020 12:00,0.799611722,25577.5
8/24/2020 13:00,0.824771629,26382.3
8/24/2020 14:00,0.83978379,26862.5
8/24/2020 15:00,0.837661079,26794.6
8/24/2020 16:00,0.82383376,26352.3
8/24/2020 17:00,0.794243984,25405.8
8/24/2020 18:00,0.768149334,24571.1
8/24/2020 19:00,0.747613123,23914.2
8/24/2020 20:00,0.71452822,22855.9
8/24/2020 21:00,0.664461632,21254.4
8/24/2020 22:00,0.606529446,19401.3
8/24/2020 23:00,0.555840737,17779.9
8/25/2020 0:00,0.51872925,16592.8
8/25/2020 1:00,0.49079325,15699.2
8/25/2020 2:00,0.471223044,15073.2
8/25/2020 3:00,0.458580566,14668.8
8/25/2020 4:00,0.45549185,14570
8/25/2020 5:00,0.461109687,14749.7
8/25/2020 6:00,0.481958521,15416.6
8/25/2020 7:00,0.527717164,16880.3
8/25/2020 8:00,0.584273808,18689.4
8/25/2020 9:00,0.641083677,20506.6
8/25/2020 10:00,0.68733939,21986.2
8/25/2020 11:00,0.722765839,23119.4
8/25/2020 12:00,0.744458756,23813.3
8/25/2020 13:00,0.758567436,24264.6
8/25/2020 14:00,0.764654208,24459.3
8/25/2020 15:00,0.764497896,24454.3
8/25/2020 16:00,0.754509588,24134.8
8/25/2020 17:00,0.727230097,23262.2
8/25/2020 18:00,0.704696224,22541.4
8/25/2020 19:00,0.688683669,22029.2
8/25/2020 20:00,0.668582004,21386.2
8/25/2020 21:00,0.627256357,20064.3
8/25/2020 22:00,0.579124905,18524.7
8/25/2020 23:00,0.535332662,17123.9
8/26/2020 0:00,0.504339209,16132.5
8/26/2020 1:00,0.480148433,15358.7
8/26/2020 2:00,0.464135879,14846.5
8/26/2020 3:00,0.451774761,14451.1
8/26/2020 4:00,0.449717701,14385.3
8/26/2020 5:00,0.446688384,14288.4
8/26/2020 6:00,0.459827932,14708.7
8/26/2020 7:00,0.495848365,15860.9
8/26/2020 8:00,0.530277547,16962.2
8/26/2020 9:00,0.551439004,17639.1
8/26/2020 10:00,0.562396444,17989.6
8/26/2020 11:00,0.567701658,18159.3
8/26/2020 12:00,0.579343742,18531.7
8/26/2020 13:00,0.581747813,18608.6
8/26/2020 14:00,0.589644673,18861.2
8/26/2020 15:00,0.590735727,18896.1
8/26/2020 16:00,0.59554387,19049.9
8/26/2020 17:00,0.59813239,19132.7
8/26/2020 18:00,0.602158975,19261.5
8/26/2020 19:00,0.59841375,19141.7
8/26/2020 20:00,0.582494982,18632.5
8/26/2020 21:00,0.550657446,17614.1
8/26/2020 22:00,0.51226733,16386.1
8/26/2020 23:00,0.481023778,15386.7
8/27/2020 0:00,0.4610159,14746.7
8/27/2020 1:00,0.445938088,14264.4
8/27/2020 2:00,0.441727055,14129.7
8/27/2020 3:00,0.447251105,14306.4
8/27/2020 4:00,0.473592727,15149
8/27/2020 5:00,0.51607508,16507.9
8/27/2020 6:00,0.559523437,17897.7
8/27/2020 7:00,0.594355903,19011.9
8/27/2020 8:00,0.626474799,20039.3
8/27/2020 9:00,0.663711336,21230.4
8/27/2020 10:00,0.696455479,22277.8
8/27/2020 11:00,0.720705653,23053.5
8/27/2020 12:00,0.742961291,23765.4
8/27/2020 13:00,0.763313055,24416.4
8/27/2020 14:00,0.778700363,24908.6
8/27/2020 15:00,0.788719933,25229.1
8/27/2020 16:00,0.779138036,24922.6
8/27/2020 17:00,0.754165703,24123.8
8/27/2020 18:00,0.725357485,23202.3
8/27/2020 19:00,0.703383207,22499.4
8/27/2020 20:00,0.67023578,21439.1
8/27/2020 21:00,0.609746338,19504.2
8/27/2020 22:00,0.553030256,17690
8/27/2020 23:00,0.505742886,16177.4
8/28/2020 0:00,0.474905744,15191
8/28/2020 1:00,0.45611397,14589.9
8/28/2020 2:00,0.44425305,14210.5
8/28/2020 3:00,0.442661798,14159.6
8/28/2020 4:00,0.460828326,14740.7
8/28/2020 5:00,0.495316906,15843.9
8/28/2020 6:00,0.534460444,17096
8/28/2020 7:00,0.571603194,18284.1
8/28/2020 8:00,0.605594703,19371.4
8/28/2020 9:00,0.64467259,20621.4
8/28/2020 10:00,0.677788754,21680.7
8/28/2020 11:00,0.70750358,22631.2
8/28/2020 12:00,0.739935099,23668.6
8/28/2020 13:00,0.759536568,24295.6
8/28/2020 14:00,0.777640571,24874.7
8/28/2020 15:00,0.780104041,24953.5
8/28/2020 16:00,0.765873438,24498.3
8/28/2020 17:00,0.73081901,23377
8/28/2020 18:00,0.706037377,22584.3
8/28/2020 19:00,0.691147139,22108
8/28/2020 20:00,0.659528439,21096.6
8/28/2020 21:00,0.60855837,19466.2
8/28/2020 22:00,0.551720365,17648.1
8/28/2020 23:00,0.505774149,16178.4
8/29/2020 0:00,0.475559126,15211.9
8/29/2020 1:00,0.457301938,14627.9
8/29/2020 2:00,0.44363093,14190.6
8/29/2020 3:00,0.445781777,14259.4
8/29/2020 4:00,0.465602081,14893.4
8/29/2020 5:00,0.502404072,16070.6
8/29/2020 6:00,0.539484297,17256.7
8/29/2020 7:00,0.572788035,18322
8/29/2020 8:00,0.602471598,19271.5
8/29/2020 9:00,0.637554162,20393.7
8/29/2020 10:00,0.669985682,21431.1
8/29/2020 11:00,0.700388278,22403.6
8/29/2020 12:00,0.729915529,23348.1
8/29/2020 13:00,0.756757348,24206.7
8/29/2020 14:00,0.772175919,24699.9
8/29/2020 15:00,0.782851998,25041.4
8/29/2020 16:00,0.777077849,24856.7
8/29/2020 17:00,0.755447457,24164.8
8/29/2020 18:00,0.732879196,23442.9
8/29/2020 19:00,0.718707991,22989.6
8/29/2020 20:00,0.68815221,22012.2
8/29/2020 21:00,0.635744074,20335.8
8/29/2020 22:00,0.578812282,18514.7
8/29/2020 23:00,0.532118897,17021.1
8/30/2020 0:00,0.495163721,15839
8/30/2020 1:00,0.476590783,15244.9
8/30/2020 2:00,0.460734539,14737.7
8/30/2020 3:00,0.459827932,14708.7
8/30/2020 4:00,0.477806886,15283.8
8/30/2020 5:00,0.513389647,16422
8/30/2020 6:00,0.549910277,17590.2
8/30/2020 7:00,0.586240207,18752.3
8/30/2020 8:00,0.627256357,20064.3
8/30/2020 9:00,0.668206856,21374.2
8/30/2020 10:00,0.707128432,22619.2
8/30/2020 11:00,0.742742455,23758.4
8/30/2020 12:00,0.778512789,24902.6
8/30/2020 13:00,0.807946254,25844.1
8/30/2020 14:00,0.831511783,26597.9
8/30/2020 15:00,0.841437566,26915.4
8/30/2020 16:00,0.837973702,26804.6
8/30/2020 17:00,0.811910315,25970.9
8/30/2020 18:00,0.785005971,25110.3
8/30/2020 19:00,0.769493613,24614.1
8/30/2020 20:00,0.734470448,23493.8
8/30/2020 21:00,0.673168185,21532.9
8/30/2020 22:00,0.609930785,19510.1
8/30/2020 23:00,0.558460519,17863.7
8/31/2020 0:00,0.520195452,16639.7
8/31/2020 1:00,0.495567005,15851.9
8/31/2020 2:00,0.479276215,15330.8
8/31/2020 3:00,0.476434471,15239.9
8/31/2020 4:00,0.495692054,15855.9
8/31/2020 5:00,0.530621432,16973.2
8/31/2020 6:00,0.574629385,18380.9
8/31/2020 7:00,0.622792099,19921.5
8/31/2020 8:00,0.671514409,21480
8/31/2020 9:00,0.721706047,23085.5
8/31/2020 10:00,0.762500234,24390.4
8/31/2020 11:00,0.793868836,25393.8
8/31/2020 12:00,0.820119797,26233.5
8/31/2020 13:00,0.836069827,26743.7
8/31/2020 14:00,0.832043242,26614.9
8/31/2020 15:00,0.81899748,26197.6
8/31/2020 16:00,0.799642984,25578.5
8/31/2020 17:00,0.764060224,24440.3
8/31/2020 18:00,0.74218286,23740.5
8/31/2020 19:00,0.724700976,23181.3
8/31/2020 20:00,0.692460156,22150
8/31/2020 21:00,0.64005202,20473.6
8/31/2020 22:00,0.5911734,18910.1
8/31/2020 23:00,0.545383495,17445.4
9/1/2020 0:00,0.51464014,16462
9/1/2020 1:00,0.490011692,15674.2
9/1/2020 2:00,0.476997193,15257.9
9/1/2020 3:00,0.47340828,15143.1
9/1/2020 4:00,0.47668457,15247.9
9/1/2020 5:00,0.483115227,15453.6
9/1/2020 6:00,0.493319244,15780
9/1/2020 7:00,0.518854299,16596.8
9/1/2020 8:00,0.541950893,17335.6
9/1/2020 9:00,0.562271394,17985.6
9/1/2020 10:00,0.574629385,18380.9
9/1/2020 11:00,0.580434796,18566.6
9/1/2020 12:00,0.580403534,18565.6
9/1/2020 13:00,0.580841206,18579.6
9/1/2020 14:00,0.57918743,18526.7
9/1/2020 15:00,0.573444544,18343
9/1/2020 16:00,0.567138936,18141.3
9/1/2020 17:00,0.558338596,17859.8
9/1/2020 18:00,0.562396444,17989.6
9/1/2020 19:00,0.563987695,18040.5
9/1/2020 20:00,0.557775874,17841.8
9/1/2020 21:00,0.536208007,17151.9
9/1/2020 22:00,0.508834729,16276.3
9/1/2020 23:00,0.480929991,15383.7
9/2/2020 0:00,0.459268337,14690.8
9/2/2020 1:00,0.442099077,14141.6
9/2/2020 2:00,0.432142031,13823.1
9/2/2020 3:00,0.431770009,13811.2
9/2/2020 4:00,0.430300681,13764.2
9/2/2020 5:00,0.435515234,13931
9/2/2020 6:00,0.443909164,14199.5
9/2/2020 7:00,0.465758392,14898.4
9/2/2020 8:00,0.493413031,15783
9/2/2020 9:00,0.522599524,16716.6
9/2/2020 10:00,0.545414757,17446.4
9/2/2020 11:00,0.56813933,18173.3
9/2/2020 12:00,0.588331656,18819.2
9/2/2020 13:00,0.607436053,19430.3
9/2/2020 14:00,0.614520092,19656.9
9/2/2020 15:00,0.62226064,19904.5
9/2/2020 16:00,0.621200848,19870.6
9/2/2020 17:00,0.608589632,19467.2
9/2/2020 18:00,0.602346549,19267.5
9/2/2020 19:00,0.600630248,19212.6
9/2/2020 20:00,0.58471148,18703.4
9/2/2020 21:00,0.558057235,17850.8
9/2/2020 22:00,0.523659316,16750.5
9/2/2020 23:00,0.490042954,15675.2
9/3/2020 0:00,0.463666944,14831.5
9/3/2020 1:00,0.446407023,14279.4
9/3/2020 2:00,0.434421053,13896
9/3/2020 3:00,0.431363599,13798.2
9/3/2020 4:00,0.430456992,13769.2
9/3/2020 5:00,0.435296398,13924
9/3/2020 6:00,0.449623914,14382.3
9/3/2020 7:00,0.482396194,15430.6
9/3/2020 8:00,0.525875814,16821.4
9/3/2020 9:00,0.578033851,18489.8
9/3/2020 10:00,0.619422022,19813.7
9/3/2020 11:00,0.656283412,20992.8
9/3/2020 12:00,0.684563297,21897.4
9/3/2020 13:00,0.706847071,22610.2
9/3/2020 14:00,0.721924883,23092.5
9/3/2020 15:00,0.728074179,23289.2
9/3/2020 16:00,0.727292621,23264.2
9/3/2020 17:00,0.712249198,22783
9/3/2020 18:00,0.703476994,22502.4
9/3/2020 19:00,0.695142462,22235.8
9/3/2020 20:00,0.66954801,21417.1
9/3/2020 21:00,0.621607258,19883.6
9/3/2020 22:00,0.570696587,18255.1
9/3/2020 23:00,0.530621432,16973.2
9/4/2020 0:00,0.503557651,16107.5
9/4/2020 1:00,0.483334063,15460.6
9/4/2020 2:00,0.476653307,15246.9
9/4/2020 3:00,0.479057379,15323.8
9/4/2020 4:00,0.502153973,16062.6
9/4/2020 5:00,0.542916899,17366.5
9/4/2020 6:00,0.586177682,18750.3
9/4/2020 7:00,0.633061768,20250
9/4/2020 8:00,0.673199447,21533.9
9/4/2020 9:00,0.718895565,22995.6
9/4/2020 10:00,0.758848797,24273.6
9/4/2020 11:00,0.793775049,25390.8
9/4/2020 12:00,0.822992803,26325.4
9/4/2020 13:00,0.844748245,27021.3
9/4/2020 14:00,0.8607608,27533.5
9/4/2020 15:00,0.869060943,27799
9/4/2020 16:00,0.857137498,27417.6
9/4/2020 17:00,0.826800553,26447.2
9/4/2020 18:00,0.80529521,25759.3
9/4/2020 19:00,0.785162283,25115.3
9/4/2020 20:00,0.747112926,23898.2
9/4/2020 21:00,0.680349137,21762.6
9/4/2020 22:00,0.60066151,19213.6
9/4/2020 23:00,0.540109543,17276.7
9/5/2020 0:00,0.503182503,16095.5
9/5/2020 1:00,0.479398138,15334.7
9/5/2020 2:00,0.466821311,14932.4
9/5/2020 3:00,0.463604419,14829.5
9/5/2020 4:00,0.486422779,15559.4
9/5/2020 5:00,0.525125518,16797.4
9/5/2020 6:00,0.559117027,17884.7
9/5/2020 7:00,0.578468397,18503.7
9/5/2020 8:00,0.591642334,18925.1
9/5/2020 9:00,0.613178939,19614
9/5/2020 10:00,0.639520561,20456.6
9/5/2020 11:00,0.665677736,21293.3
9/5/2020 12:00,0.690587544,22090.1
9/5/2020 13:00,0.71015775,22716.1
9/5/2020 14:00,0.724078856,23161.4
9/5/2020 15:00,0.737999962,23606.7
9/5/2020 16:00,0.744333706,23809.3
9/5/2020 17:00,0.729196496,23325.1
9/5/2020 18:00,0.725482534,23206.3
9/5/2020 19:00,0.713152679,22811.9
9/5/2020 20:00,0.685185417,21917.3
9/5/2020 21:00,0.631282943,20193.1
9/5/2020 22:00,0.575004533,18392.9
9/5/2020 23:00,0.527904737,16886.3
9/6/2020 0:00,0.498502535,15945.8
9/6/2020 1:00,0.475280892,15203
9/6/2020 2:00,0.465789655,14899.4
9/6/2020 3:00,0.459671621,14703.7
9/6/2020 4:00,0.48261503,15437.6
9/6/2020 5:00,0.518854299,16596.8
9/6/2020 6:00,0.559054503,17882.7
9/6/2020 7:00,0.594637263,19020.9
9/6/2020 8:00,0.631533041,20201.1
9/6/2020 9:00,0.668832103,21394.2
9/6/2020 10:00,0.697452747,22309.7
9/6/2020 11:00,0.722112457,23098.5
9/6/2020 12:00,0.7473005,23904.2
9/6/2020 13:00,0.769681187,24620.1
9/6/2020 14:00,0.780416664,24963.5
9/6/2020 15:00,0.784943446,25108.3
9/6/2020 16:00,0.774079794,24760.8
9/6/2020 17:00,0.738031225,23607.7
9/6/2020 18:00,0.715525488,22887.8
9/6/2020 19:00,0.696830627,22289.8
9/6/2020 20:00,0.661557363,21161.5
9/6/2020 21:00,0.605563441,19370.4
9/6/2020 22:00,0.547912616,17526.3
9/6/2020 23:00,0.507678023,16239.3
9/7/2020 0:00,0.477556788,15275.8
9/7/2020 1:00,0.456489118,14601.9
9/7/2020 2:00,0.45202486,14459.1
9/7/2020 3:00,0.450652444,14415.2
9/7/2020 4:00,0.471532541,15083.1
9/7/2020 5:00,0.512642478,16398.1
9/7/2020 6:00,0.546571463,17483.4
9/7/2020 7:00,0.567451559,18151.3
9/7/2020 8:00,0.58000025,18552.7
9/7/2020 9:00,0.602190237,19262.5
9/7/2020 10:00,0.620982012,19863.6
9/7/2020 11:00,0.639708135,20462.6
9/7/2020 12:00,0.65653351,21000.8
9/7/2020 13:00,0.662432708,21189.5
9/7/2020 14:00,0.660278735,21120.6
9/7/2020 15:00,0.65325722,20896
9/7/2020 16:00,0.633590101,20266.9
9/7/2020 17:00,0.599101521,19163.7
9/7/2020 18:00,0.587865847,18804.3
9/7/2020 19:00,0.571884555,18293.1
9/7/2020 20:00,0.547881353,17525.3
9/7/2020 21:00,0.510488505,16329.2
9/7/2020 22:00,0.472282836,15107.1
9/7/2020 23:00,0.438135016,14014.8
9/8/2020 0:00,0.411980968,13178.2
9/8/2020 1:00,0.390194264,12481.3
9/8/2020 2:00,0.384635825,12303.5
9/8/2020 3:00,0.383732345,12274.6
9/8/2020 4:00,0.385948842,12345.5
9/8/2020 5:00,0.392191926,12545.2
9/8/2020 6:00,0.403677698,12912.6
9/8/2020 7:00,0.424370221,13574.5
9/8/2020 8:00,0.44874857,14354.3
9/8/2020 9:00,0.466633737,14926.4
9/8/2020 10:00,0.474468072,15177
9/8/2020 11:00,0.479244953,15329.8
9/8/2020 12:00,0.479804548,15347.7
9/8/2020 13:00,0.479244953,15329.8
9/8/2020 14:00,0.48118009,15391.7
9/8/2020 15:00,0.486047631,15547.4
9/8/2020 16:00,0.48392492,15479.5
9/8/2020 17:00,0.477184767,15263.9
9/8/2020 18:00,0.482239882,15425.6
9/8/2020 19:00,0.483831134,15476.5
9/8/2020 20:00,0.474874482,15190
9/8/2020 21:00,0.454866604,14550
9/8/2020 22:00,0.420437422,13448.7
9/8/2020 23:00,0.396871893,12694.9
9/9/2020 0:00,0.3791743,12128.8
9/9/2020 1:00,0.367000757,11739.4
9/9/2020 2:00,0.360198078,11521.8
9/9/2020 3:00,0.354455192,11338.1
9/9/2020 4:00,0.357012449,11419.9
9/9/2020 5:00,0.358481777,11466.9
9/9/2020 6:00,0.361539231,11564.7
9/9/2020 7:00,0.380796814,12180.7
9/9/2020 8:00,0.401961397,12857.7
9/9/2020 9:00,0.423372953,13542.6
9/9/2020 10:00,0.433767671,13875.1
9/9/2020 11:00,0.446188187,14272.4
9/9/2020 12:00,0.447344892,14309.4
9/9/2020 13:00,0.452900204,14487.1
9/9/2020 14:00,0.458205418,14656.8
9/9/2020 15:00,0.464542289,14859.5
9/9/2020 16:00,0.467227721,14945.4
9/9/2020 17:00,0.468131202,14974.3
9/9/2020 18:00,0.474874482,15190
9/9/2020 19:00,0.479088641,15324.8
9/9/2020 20:00,0.469784978,15027.2
9/9/2020 21:00,0.443005683,14170.6
9/9/2020 22:00,0.413634744,13231.1
9/9/2020 23:00,0.390503761,12491.2
9/10/2020 0:00,0.376738966,12050.9
9/10/2020 1:00,0.369811238,11829.3
9/10/2020 2:00,0.36391204,11640.6
9/10/2020 3:00,0.371558801,11885.2
9/10/2020 4:00,0.394936756,12633
9/10/2020 5:00,0.430613304,13774.2
9/10/2020 6:00,0.461888118,14774.6
9/10/2020 7:00,0.491168398,15711.2
9/10/2020 8:00,0.510957439,16344.2
9/10/2020 9:00,0.534738678,17104.9
9/10/2020 10:00,0.543417095,17382.5
9/10/2020 11:00,0.553405403,17702
9/10/2020 12:00,0.56024247,17920.7
9/10/2020 13:00,0.571165521,18270.1
9/10/2020 14:00,0.576783358,18449.8
9/10/2020 15:00,0.580341009,18563.6
9/10/2020 16:00,0.573538331,18346
9/10/2020 17:00,0.564828651,18067.4
9/10/2020 18:00,0.566016619,18105.4
9/10/2020 19:00,0.564112744,18044.5
9/10/2020 20:00,0.542263516,17345.6
9/10/2020 21:00,0.501341153,16036.6
9/10/2020 22:00,0.459080763,14684.8
9/10/2020 23:00,0.427118178,13662.4
9/11/2020 0:00,0.405831671,12981.5
9/11/2020 1:00,0.394968019,12634
9/11/2020 2:00,0.389569018,12461.3
9/11/2020 3:00,0.391973089,12538.2
9/11/2020 4:00,0.412509301,13195.1
9/11/2020 5:00,0.44793575,14328.3
9/11/2020 6:00,0.48036727,15365.7
9/11/2020 7:00,0.504776881,16146.5
9/11/2020 8:00,0.529183366,16927.2
9/11/2020 9:00,0.555434327,17766.9
9/11/2020 10:00,0.572103391,18300.1
9/11/2020 11:00,0.585211677,18719.4
9/11/2020 12:00,0.605188293,19358.4
9/11/2020 13:00,0.620669389,19853.6
9/11/2020 14:00,0.631936325,20214
9/11/2020 15:00,0.639676873,20461.6
9/11/2020 16:00,0.63505943,20313.9
9/11/2020 17:00,0.617890169,19764.7
9/11/2020 18:00,0.616455229,19718.8
9/11/2020 19:00,0.609464977,19495.2
9/11/2020 20:00,0.587209339,18783.3
9/11/2020 21:00,0.542729325,17360.5
9/11/2020 22:00,0.497846027,15924.8
9/11/2020 23:00,0.458893189,14678.8
9/12/2020 0:00,0.433329999,13861.1
9/12/2020 1:00,0.419065007,13404.8
9/12/2020 2:00,0.409326797,13093.3
9/12/2020 3:00,0.413415908,13224.1
9/12/2020 4:00,0.431394862,13799.2
9/12/2020 5:00,0.470472749,15049.2
9/12/2020 6:00,0.503901536,16118.5
9/12/2020 7:00,0.533428788,17063
9/12/2020 8:00,0.560054897,17914.7
9/12/2020 9:00,0.588769328,18833.2
9/12/2020 10:00,0.619950355,19830.6
9/12/2020 11:00,0.644516278,20616.4
9/12/2020 12:00,0.669144726,21404.2
9/12/2020 13:00,0.686842319,21970.3
9/12/2020 14:00,0.699700507,22381.6
9/12/2020 15:00,0.705724754,22574.3
9/12/2020 16:00,0.696890025,22291.7
9/12/2020 17:00,0.673449546,21541.9
9/12/2020 18:00,0.667456561,21350.2
9/12/2020 19:00,0.651850416,20851
9/12/2020 20:00,0.620137929,19836.6
9/12/2020 21:00,0.569386696,18213.2
9/12/2020 22:00,0.518010217,16569.8
9/12/2020 23:00,0.476371946,15237.9
9/13/2020 0:00,0.451559051,14444.2
9/13/2020 1:00,0.43267349,13840.1
9/13/2020 2:00,0.421969275,13497.7
9/13/2020 3:00,0.422841494,13525.6
9/13/2020 4:00,0.444284312,14211.5
9/13/2020 5:00,0.482677554,15439.6
9/13/2020 6:00,0.509769472,16306.2
9/13/2020 7:00,0.529152104,16926.2
9/13/2020 8:00,0.550035326,17594.2
9/13/2020 9:00,0.569136598,18205.2
9/13/2020 10:00,0.580372272,18564.6
9/13/2020 11:00,0.584836529,18707.4
9/13/2020 12:00,0.586087022,18747.4
9/13/2020 13:00,0.57959384,18539.7
9/13/2020 14:00,0.57244415,18311
9/13/2020 15:00,0.566329242,18115.4
9/13/2020 16:00,0.556372197,17796.9
9/13/2020 17:00,0.548225239,17536.3
9/13/2020 18:00,0.551095119,17628.1
9/13/2020 19:00,0.541138073,17309.6
9/13/2020 20:00,0.522036802,16698.6
9/13/2020 21:00,0.488201604,15616.3
9/13/2020 22:00,0.448623521,14350.3
9/13/2020 23:00,0.420624996,13454.7
9/14/2020 0:00,0.399463539,12777.8
9/14/2020 1:00,0.389537755,12460.3
9/14/2020 2:00,0.383794869,12276.6
9/14/2020 3:00,0.388474837,12426.3
9/14/2020 4:00,0.408451453,13065.3
9/14/2020 5:00,0.441848978,14133.6
9/14/2020 6:00,0.470097601,15037.2
9/14/2020 7:00,0.493881966,15798
9/14/2020 8:00,0.506274346,16194.4
9/14/2020 9:00,0.52269331,16719.6
9/14/2020 10:00,0.529621038,16941.2
9/14/2020 11:00,0.535207613,17119.9
9/14/2020 12:00,0.540265855,17281.7
9/14/2020 13:00,0.544448752,17415.5
9/14/2020 14:00,0.544386227,17413.5
9/14/2020 15:00,0.541794582,17330.6
9/14/2020 16:00,0.533647624,17070
9/14/2020 17:00,0.521005146,16665.6
9/14/2020 18:00,0.522443212,16711.6
9/14/2020 19:00,0.521098933,16668.6
9/14/2020 20:00,0.501778825,16050.6
9/14/2020 21:00,0.474124186,15166
9/14/2020 22:00,0.440632874,14094.7
9/14/2020 23:00,0.410108355,13118.3
9/15/2020 0:00,0.390288051,12484.3
9/15/2020 1:00,0.377457999,12073.9
9/15/2020 2:00,0.370092599,11838.3
9/15/2020 3:00,0.366191063,11713.5
9/15/2020 4:00,0.372649856,11920.1
9/15/2020 5:00,0.381609634,12206.7
9/15/2020 6:00,0.395593265,12654
9/15/2020 7:00,0.415257258,13283
9/15/2020 8:00,0.440601612,14093.7
9/15/2020 9:00,0.460703277,14736.7
9/15/2020 10:00,0.472189049,15104.1
9/15/2020 11:00,0.47893233,15319.8
9/15/2020 12:00,0.479992122,15353.7
9/15/2020 13:00,0.485237937,15521.5
9/15/2020 14:00,0.488889375,15638.3
9/15/2020 15:00,0.492853436,15765.1
9/15/2020 16:00,0.490887037,15702.2
9/15/2020 17:00,0.480336007,15364.7
9/15/2020 18:00,0.488733064,15633.3
9/15/2020 19:00,0.489323921,15652.2
9/15/2020 20:00,0.476903406,15254.9
9/15/2020 21:00,0.448811094,14356.3
9/15/2020 22:00,0.422997805,13530.6
9/15/2020 23:00,0.395999675,12667
9/16/2020 0:00,0.378642841,12111.8
9/16/2020 1:00,0.365597079,11694.5
9/16/2020 2:00,0.359447783,11497.8
9/16/2020 3:00,0.355483722,11371
9/16/2020 4:00,0.357418859,11432.9
9/16/2020 5:00,0.361070296,11549.7
9/16/2020 6:00,0.36628485,11716.5
9/16/2020 7:00,0.382516241,12235.7
9/16/2020 8:00,0.406922726,13016.4
9/16/2020 9:00,0.425620713,13614.5
9/16/2020 10:00,0.44178958,14131.7
9/16/2020 11:00,0.451434002,14440.2
9/16/2020 12:00,0.462232004,14785.6
9/16/2020 13:00,0.468068677,14972.3
9/16/2020 14:00,0.474374285,15174
9/16/2020 15:00,0.475187105,15200
9/16/2020 16:00,0.477216029,15264.9
9/16/2020 17:00,0.47840087,15302.8
9/16/2020 18:00,0.493694392,15792
9/16/2020 19:00,0.497783502,15922.8
9/16/2020 20:00,0.483831134,15476.5
9/16/2020 21:00,0.454710292,14545
9/16/2020 22:00,0.423372953,13542.6
9/16/2020 23:00,0.398744506,12754.8
9/17/2020 0:00,0.383826132,12277.6
9/17/2020 1:00,0.378580316,12109.8
9/17/2020 2:00,0.37283743,11926.1
9/17/2020 3:00,0.382919525,12248.6
9/17/2020 4:00,0.403490124,12906.6
9/17/2020 5:00,0.443662192,14191.6
9/17/2020 6:00,0.479804548,15347.7
9/17/2020 7:00,0.50633687,16196.4
9/17/2020 8:00,0.529152104,16926.2
9/17/2020 9:00,0.548162714,17534.3
9/17/2020 10:00,0.559523437,17897.7
9/17/2020 11:00,0.56732651,18147.3
9/17/2020 12:00,0.57734608,18467.8
9/17/2020 13:00,0.581779076,18609.6
