timestamp,WindShape,Wind
8/21/2020 22:00,0.268407423,1243.8
8/21/2020 23:00,0.329758308,1528.1
8/22/2020 0:00,0.30176953,1398.4
8/22/2020 1:00,0.333750539,1546.6
8/22/2020 2:00,0.385066897,1784.4
8/22/2020 3:00,0.405891239,1880.9
8/22/2020 4:00,0.406365991,1883.1
8/22/2020 5:00,0.411976694,1909.1
8/22/2020 6:00,0.435498489,2018.1
8/22/2020 7:00,0.34013811,1576.2
8/22/2020 8:00,0.098899439,458.3
8/22/2020 9:00,0.069292188,321.1
8/22/2020 10:00,0.080945188,375.1
8/22/2020 11:00,0.067889512,314.6
8/22/2020 12:00,0.049331032,228.6
8/22/2020 13:00,0.051316357,237.8
8/22/2020 14:00,0.04128183,191.3
8/22/2020 15:00,0.056495468,261.8
8/22/2020 16:00,0.057617609,267
8/22/2020 17:00,0.075097108,348
8/22/2020 18:00,0.160876133,745.5
8/22/2020 19:00,0.251532154,1165.6
8/22/2020 20:00,0.364803625,1690.5
8/22/2020 21:00,0.448489426,2078.3
8/22/2020 22:00,0.530880449,2460.1
8/22/2020 23:00,0.609969789,2826.6
8/23/2020 0:00,0.667285283,3092.2
8/23/2020 1:00,0.712019853,3299.5
8/23/2020 2:00,0.797583082,3696
8/23/2020 3:00,0.868709538,4025.6
8/23/2020 4:00,0.776801899,3599.7
8/23/2020 5:00,0.580276219,2689
8/23/2020 6:00,0.4871817,2257.6
8/23/2020 7:00,0.382693138,1773.4
8/23/2020 8:00,0.151078981,700.1
8/23/2020 9:00,0.151381096,701.5
8/23/2020 10:00,0.163249892,756.5
8/23/2020 11:00,0.164674148,763.1
8/23/2020 12:00,0.164091498,760.4
8/23/2020 13:00,0.151251618,700.9
8/23/2020 14:00,0.14072076,652.1
8/23/2020 15:00,0.165839448,768.5
8/23/2020 16:00,0.181096245,839.2
8/23/2020 17:00,0.326866638,1514.7
8/23/2020 18:00,0.451661631,2093
8/23/2020 19:00,0.873003884,4045.5
8/23/2020 20:00,0.826025032,3827.8
8/23/2020 21:00,0.796957272,3693.1
8/23/2020 22:00,0.839210186,3888.9
8/23/2020 23:00,0.866508416,4015.4
8/24/2020 0:00,0.881247303,4083.7
8/24/2020 1:00,0.901683211,4178.4
8/24/2020 2:00,0.908761329,4211.2
8/24/2020 3:00,0.897280967,4158
8/24/2020 4:00,0.890763919,4127.8
8/24/2020 5:00,0.890375486,4126
8/24/2020 6:00,0.925766077,4290
8/24/2020 7:00,0.4918429,2279.2
8/24/2020 8:00,0.135174795,626.4
8/24/2020 9:00,0.080492016,373
8/24/2020 10:00,0.084160552,390
8/24/2020 11:00,0.087332758,404.7
8/24/2020 12:00,0.081700475,378.6
8/24/2020 13:00,0.095058265,440.5
8/24/2020 14:00,0.12904618,598
8/24/2020 15:00,0.141389728,655.2
8/24/2020 16:00,0.184095814,853.1
8/24/2020 17:00,0.181268882,840
8/24/2020 18:00,0.31976694,1481.8
8/24/2020 19:00,0.392360811,1818.2
8/24/2020 20:00,0.361156668,1673.6
8/24/2020 21:00,0.475701338,2204.4
8/24/2020 22:00,0.458869227,2126.4
8/24/2020 23:00,0.464436772,2152.2
8/25/2020 0:00,0.540936556,2506.7
8/25/2020 1:00,0.520133794,2410.3
8/25/2020 2:00,0.561998274,2604.3
8/25/2020 3:00,0.514048338,2382.1
8/25/2020 4:00,0.420802762,1950
8/25/2020 5:00,0.37149331,1721.5
8/25/2020 6:00,0.342339232,1586.4
8/25/2020 7:00,0.230125162,1066.4
8/25/2020 8:00,0.093245576,432.1
8/25/2020 9:00,0.080189901,371.6
8/25/2020 10:00,0.178096677,825.3
8/25/2020 11:00,0.380707812,1764.2
8/25/2020 12:00,0.499827363,2316.2
8/25/2020 13:00,0.536081139,2484.2
8/25/2020 14:00,0.570414329,2643.3
8/25/2020 15:00,0.706819163,3275.4
8/25/2020 16:00,0.722766508,3349.3
8/25/2020 17:00,0.621018558,2877.8
8/25/2020 18:00,0.574061286,2660.2
8/25/2020 19:00,0.953452741,4418.3
8/25/2020 20:00,0.957207596,4435.7
8/25/2020 21:00,0.949050496,4397.9
8/25/2020 22:00,0.963185153,4463.4
8/25/2020 23:00,0.972291757,4505.6
8/26/2020 0:00,0.968709538,4489
8/26/2020 1:00,0.981441519,4548
8/26/2020 2:00,0.965580492,4474.5
8/26/2020 3:00,0.953085887,4416.6
8/26/2020 4:00,0.931851532,4318.2
8/26/2020 5:00,0.942533448,4367.7
8/26/2020 6:00,0.71102719,3294.9
8/26/2020 7:00,0.37270177,1727.1
8/26/2020 8:00,0.388325421,1799.5
8/26/2020 9:00,0.448381528,2077.8
8/26/2020 10:00,0.461113509,2136.8
8/26/2020 11:00,0.433944756,2010.9
8/26/2020 12:00,0.424233923,1965.9
8/26/2020 13:00,0.383772119,1778.4
8/26/2020 14:00,0.465343116,2156.4
8/26/2020 15:00,0.274449719,1271.8
8/26/2020 16:00,0.203798015,944.4
8/26/2020 17:00,0.218450583,1012.3
8/26/2020 18:00,0.227233492,1053
8/26/2020 19:00,0.173111782,802.2
8/26/2020 20:00,0.177017695,820.3
8/26/2020 21:00,0.208200259,964.8
8/26/2020 22:00,0.177837721,824.1
8/26/2020 23:00,0.199072076,922.5
8/27/2020 0:00,0.124643936,577.6
8/27/2020 1:00,0.102287441,474
8/27/2020 2:00,0.07384549,342.2
8/27/2020 3:00,0.06279672,291
8/27/2020 4:00,0.062019853,287.4
8/27/2020 5:00,0.085174795,394.7
8/27/2020 6:00,0.119249029,552.6
8/27/2020 7:00,0.134527406,623.4
8/27/2020 8:00,0.082477341,382.2
8/27/2020 9:00,0.062926198,291.6
8/27/2020 10:00,0.049654726,230.1
8/27/2020 11:00,0.062063013,287.6
8/27/2020 12:00,0.095684074,443.4
8/27/2020 13:00,0.133836858,620.2
8/27/2020 14:00,0.143439793,664.7
8/27/2020 15:00,0.211005611,977.8
8/27/2020 16:00,0.200927924,931.1
8/27/2020 17:00,0.22962883,1064.1
8/27/2020 18:00,0.248683643,1152.4
8/27/2020 19:00,0.264328874,1224.9
8/27/2020 20:00,0.146806215,680.3
8/27/2020 21:00,0.099136815,459.4
8/27/2020 22:00,0.05640915,261.4
8/27/2020 23:00,0.071881744,333.1
8/28/2020 0:00,0.050712128,235
8/28/2020 1:00,0.019356927,89.7
8/28/2020 2:00,0.004747518,22
8/28/2020 3:00,0.002028485,9.4
8/28/2020 4:00,0,0
8/28/2020 5:00,0.004941735,22.9
8/28/2020 6:00,0.006495468,30.1
8/28/2020 7:00,0.00697022,32.3
8/28/2020 8:00,0,0
8/28/2020 9:00,0,0
8/28/2020 10:00,0.002244281,10.4
8/28/2020 11:00,0.001122141,5.2
8/28/2020 12:00,0.004855416,22.5
8/28/2020 13:00,0.009063444,42
8/28/2020 14:00,0.018321105,84.9
8/28/2020 15:00,0.01570997,72.8
8/28/2020 16:00,0.014889944,69
8/28/2020 17:00,0.009408718,43.6
8/28/2020 18:00,0.027686664,128.3
8/28/2020 19:00,0.047022011,217.9
8/28/2020 20:00,0.152157963,705.1
8/28/2020 21:00,0.269939577,1250.9
8/28/2020 22:00,0.352157963,1631.9
8/28/2020 23:00,0.336750108,1560.5
8/29/2020 0:00,0.314738886,1458.5
8/29/2020 1:00,0.33314631,1543.8
8/29/2020 2:00,0.317695296,1472.2
8/29/2020 3:00,0.309041864,1432.1
8/29/2020 4:00,0.357337074,1655.9
8/29/2020 5:00,0.401273198,1859.5
8/29/2020 6:00,0.465602072,2157.6
8/29/2020 7:00,0.286469573,1327.5
8/29/2020 8:00,0.059257661,274.6
8/29/2020 9:00,0.057725507,267.5
8/29/2020 10:00,0.047043591,218
8/29/2020 11:00,0.039167026,181.5
8/29/2020 12:00,0.026240829,121.6
8/29/2020 13:00,0.023305999,108
8/29/2020 14:00,0.02792404,129.4
8/29/2020 15:00,0.031225723,144.7
8/29/2020 16:00,0.031506258,146
8/29/2020 17:00,0.043720328,202.6
8/29/2020 18:00,0.115429435,534.9
8/29/2020 19:00,0.324622356,1504.3
8/29/2020 20:00,0.497410445,2305
8/29/2020 21:00,0.589037549,2729.6
8/29/2020 22:00,0.614889944,2849.4
8/29/2020 23:00,0.600776867,2784
8/30/2020 0:00,0.722183858,3346.6
8/30/2020 1:00,0.824622356,3821.3
8/30/2020 2:00,0.906430729,4200.4
8/30/2020 3:00,0.970543807,4497.5
8/30/2020 4:00,0.933254208,4324.7
8/30/2020 5:00,0.85235218,3949.8
8/30/2020 6:00,0.824902892,3822.6
8/30/2020 7:00,0.495576176,2296.5
8/30/2020 8:00,0.120112214,556.6
8/30/2020 9:00,0.125183427,580.1
8/30/2020 10:00,0.141195511,654.3
8/30/2020 11:00,0.14130341,654.8
8/30/2020 12:00,0.150992663,699.7
8/30/2020 13:00,0.17034959,789.4
8/30/2020 14:00,0.140030211,648.9
8/30/2020 15:00,0.197518343,915.3
8/30/2020 16:00,0.228593008,1059.3
8/30/2020 17:00,0.258869227,1199.6
8/30/2020 18:00,0.526391886,2439.3
8/30/2020 19:00,0.79188606,3669.6
8/30/2020 20:00,0.897906776,4160.9
8/30/2020 21:00,0.951337937,4408.5
8/30/2020 22:00,0.970608546,4497.8
8/30/2020 23:00,0.968364264,4487.4
8/31/2020 0:00,0.970802762,4498.7
8/31/2020 1:00,0.972766508,4507.8
8/31/2020 2:00,0.989814415,4586.8
8/31/2020 3:00,0.999913681,4633.6
8/31/2020 4:00,0.997216228,4621.1
8/31/2020 5:00,0.975981873,4522.7
8/31/2020 6:00,0.948165732,4393.8
8/31/2020 7:00,0.619831679,2872.3
8/31/2020 8:00,0.174773414,809.9
8/31/2020 9:00,0.230189901,1066.7
8/31/2020 10:00,0.318148468,1474.3
8/31/2020 11:00,0.280168321,1298.3
8/31/2020 12:00,0.24359085,1128.8
8/31/2020 13:00,0.216422098,1002.9
8/31/2020 14:00,0.140181269,649.6
8/31/2020 15:00,0.061394044,284.5
8/31/2020 16:00,0.057423392,266.1
8/31/2020 17:00,0.112257229,520.2
8/31/2020 18:00,0.201488994,933.7
8/31/2020 19:00,0.213012516,987.1
8/31/2020 20:00,0.297280967,1377.6
8/31/2020 21:00,0.692878722,3210.8
8/31/2020 22:00,0.583793699,2705.3
8/31/2020 23:00,0.380146741,1761.6
9/1/2020 0:00,0.434182132,2012
9/1/2020 1:00,0.422227018,1956.6
9/1/2020 2:00,0.605330168,2805.1
9/1/2020 3:00,0.616551575,2857.1
9/1/2020 4:00,0.6965041,3227.6
9/1/2020 5:00,0.769313768,3565
9/1/2020 6:00,0.842101856,3902.3
9/1/2020 7:00,0.91978852,4262.3
9/1/2020 8:00,0.917975831,4253.9
9/1/2020 9:00,0.912537764,4228.7
9/1/2020 10:00,0.920673284,4266.4
9/1/2020 11:00,0.816335779,3782.9
9/1/2020 12:00,0.793137678,3675.4
9/1/2020 13:00,0.732952093,3396.5
9/1/2020 14:00,0.829801467,3845.3
9/1/2020 15:00,0.838260682,3884.5
9/1/2020 16:00,0.896763056,4155.6
9/1/2020 17:00,0.899072076,4166.3
9/1/2020 18:00,0.973370738,4510.6
9/1/2020 19:00,0.958523953,4441.8
9/1/2020 20:00,0.857617609,3974.2
9/1/2020 21:00,0.932930514,4323.2
9/1/2020 22:00,0.831441519,3852.9
9/1/2020 23:00,0.805545965,3732.9
9/2/2020 0:00,0.905567544,4196.4
9/2/2020 1:00,0.693461372,3213.5
9/2/2020 2:00,0.659171342,3054.6
9/2/2020 3:00,0.558912387,2590
9/2/2020 4:00,0.513875701,2381.3
9/2/2020 5:00,0.542188174,2512.5
9/2/2020 6:00,0.483966336,2242.7
9/2/2020 7:00,0.528657747,2449.8
9/2/2020 8:00,0.431053086,1997.5
9/2/2020 9:00,0.422270177,1956.8
9/2/2020 10:00,0.43664221,2023.4
9/2/2020 11:00,0.413422529,1915.8
9/2/2020 12:00,0.569421666,2638.7
9/2/2020 13:00,0.507833405,2353.3
9/2/2020 14:00,0.491346569,2276.9
9/2/2020 15:00,0.3965041,1837.4
9/2/2020 16:00,0.299676306,1388.7
9/2/2020 17:00,0.19361243,897.2
9/2/2020 18:00,0.232520501,1077.5
9/2/2020 19:00,0.390785498,1810.9
9/2/2020 20:00,0.491972378,2279.8
9/2/2020 21:00,0.638476478,2958.7
9/2/2020 22:00,0.700453172,3245.9
9/2/2020 23:00,0.726650842,3367.3
9/3/2020 0:00,0.669637462,3103.1
9/3/2020 1:00,0.639749676,2964.6
9/3/2020 2:00,0.461501942,2138.6
9/3/2020 3:00,0.394259819,1827
9/3/2020 4:00,0.338023306,1566.4
9/3/2020 5:00,0.261998274,1214.1
9/3/2020 6:00,0.161221407,747.1
9/3/2020 7:00,0.085671126,397
9/3/2020 8:00,0.027729823,128.5
9/3/2020 9:00,0.021881744,101.4
9/3/2020 10:00,0.022270177,103.2
9/3/2020 11:00,0.032520501,150.7
9/3/2020 12:00,0.052675874,244.1
9/3/2020 13:00,0.051510574,238.7
9/3/2020 14:00,0.044885628,208
9/3/2020 15:00,0.038454899,178.2
9/3/2020 16:00,0.02904618,134.6
9/3/2020 17:00,0.029844627,138.3
9/3/2020 18:00,0.041454467,192.1
9/3/2020 19:00,0.024449719,113.3
9/3/2020 20:00,0.012926198,59.9
9/3/2020 21:00,0.013336211,61.8
9/3/2020 22:00,0.043979284,203.8
9/3/2020 23:00,0.025938714,120.2
9/4/2020 0:00,0.229132499,1061.8
9/4/2020 1:00,0.233232628,1080.8
9/4/2020 2:00,0.19885628,921.5
9/4/2020 3:00,0.292188174,1354
9/4/2020 4:00,0.106042296,491.4
9/4/2020 5:00,0.139598619,646.9
9/4/2020 6:00,0.118364264,548.5
9/4/2020 7:00,0.154337505,715.2
9/4/2020 8:00,0.249158394,1154.6
9/4/2020 9:00,0.225852395,1046.6
9/4/2020 10:00,0.177535606,822.7
9/4/2020 11:00,0.025960293,120.3
9/4/2020 12:00,0.009732413,45.1
9/4/2020 13:00,0.004963315,23
9/4/2020 14:00,0.000345274,1.6
9/4/2020 15:00,0.003280104,15.2
9/4/2020 16:00,0.000755287,3.5
9/4/2020 17:00,0.006862322,31.8
9/4/2020 18:00,0.043072939,199.6
9/4/2020 19:00,0.05990505,277.6
9/4/2020 20:00,0.109710833,508.4
9/4/2020 21:00,0.144022443,667.4
9/4/2020 22:00,0.232239965,1076.2
9/4/2020 23:00,0.216529996,1003.4
9/5/2020 0:00,0.250820026,1162.3
9/5/2020 1:00,0.246935693,1144.3
9/5/2020 2:00,0.282628399,1309.7
9/5/2020 3:00,0.358178679,1659.8
9/5/2020 4:00,0.370673284,1717.7
9/5/2020 5:00,0.423327579,1961.7
9/5/2020 6:00,0.290008632,1343.9
9/5/2020 7:00,0.365580492,1694.1
9/5/2020 8:00,0.25873975,1199
9/5/2020 9:00,0.247734139,1148
9/5/2020 10:00,0.382498921,1772.5
9/5/2020 11:00,0.367695296,1703.9
9/5/2020 12:00,0.517738455,2399.2
9/5/2020 13:00,0.167112646,774.4
9/5/2020 14:00,0.075356064,349.2
9/5/2020 15:00,0.055049633,255.1
9/5/2020 16:00,0.052870091,245
9/5/2020 17:00,0.094518774,438
9/5/2020 18:00,0.069529564,322.2
9/5/2020 19:00,0.149827363,694.3
9/5/2020 20:00,0.305438066,1415.4
9/5/2020 21:00,0.33897281,1570.8
9/5/2020 22:00,0.237483815,1100.5
9/5/2020 23:00,0.278916703,1292.5
9/6/2020 0:00,0.311501942,1443.5
9/6/2020 1:00,0.408977126,1895.2
9/6/2020 2:00,0.351899007,1630.7
9/6/2020 3:00,0.27673716,1282.4
9/6/2020 4:00,0.247151489,1145.3
9/6/2020 5:00,0.215904186,1000.5
9/6/2020 6:00,0.25697022,1190.8
9/6/2020 7:00,0.172464394,799.2
9/6/2020 8:00,0.03083729,142.9
9/6/2020 9:00,0.022550712,104.5
9/6/2020 10:00,0.009041864,41.9
9/6/2020 11:00,0.016443677,76.2
9/6/2020 12:00,0.018277946,84.7
9/6/2020 13:00,0.012451446,57.7
9/6/2020 14:00,0.00755287,35
9/6/2020 15:00,0.010984031,50.9
9/6/2020 16:00,0.010056107,46.6
9/6/2020 17:00,0.018644799,86.4
9/6/2020 18:00,0.011458783,53.1
9/6/2020 19:00,0.005589124,25.9
9/6/2020 20:00,0.004574881,21.2
9/6/2020 21:00,0.022507553,104.3
9/6/2020 22:00,0.031916271,147.9
9/6/2020 23:00,0.114479931,530.5
9/7/2020 0:00,0.083275788,385.9
9/7/2020 1:00,0.176391886,817.4
9/7/2020 2:00,0.292274493,1354.4
9/7/2020 3:00,0.491346569,2276.9
9/7/2020 4:00,0.871687527,4039.4
9/7/2020 5:00,0.621795425,2881.4
9/7/2020 6:00,0.568752697,2635.6
9/7/2020 7:00,0.563422529,2610.9
9/7/2020 8:00,0.414458351,1920.6
9/7/2020 9:00,0.206150194,955.3
9/7/2020 10:00,0.194799309,902.7
9/7/2020 11:00,0.209516616,970.9
9/7/2020 12:00,0.278334053,1289.8
9/7/2020 13:00,0.4476694,2074.5
9/7/2020 14:00,0.610120846,2827.3
9/7/2020 15:00,0.616594735,2857.3
9/7/2020 16:00,0.653193785,3026.9
9/7/2020 17:00,0.855438066,3964.1
9/7/2020 18:00,0.802524817,3718.9
9/7/2020 19:00,0.700539491,3246.3
9/7/2020 20:00,0.588217523,2725.8
9/7/2020 21:00,0.654984894,3035.2
9/7/2020 22:00,0.77846353,3607.4
9/7/2020 23:00,0.772917566,3581.7
9/8/2020 0:00,0.990850237,4591.6
9/8/2020 1:00,0.989879154,4587.1
9/8/2020 2:00,1,4634
9/8/2020 3:00,1,4634
9/8/2020 4:00,1,4634
9/8/2020 5:00,1,4634
9/8/2020 6:00,0.998122572,4625.3
9/8/2020 7:00,0.635347432,2944.2
9/8/2020 8:00,0.233297367,1081.1
9/8/2020 9:00,0.243871385,1130.1
9/8/2020 10:00,0.302697454,1402.7
9/8/2020 11:00,0.364264135,1688
9/8/2020 12:00,0.344885628,1598.2
9/8/2020 13:00,0.35524385,1646.2
9/8/2020 14:00,0.352481657,1633.4
9/8/2020 15:00,0.414609409,1921.3
9/8/2020 16:00,0.455912818,2112.7
9/8/2020 17:00,0.398208891,1845.3
9/8/2020 18:00,0.552114804,2558.5
9/8/2020 19:00,0.771277514,3574.1
9/8/2020 20:00,0.801445835,3713.9
9/8/2020 21:00,0.878787225,4072.3
9/8/2020 22:00,0.903992231,4189.1
9/8/2020 23:00,0.883426845,4093.8
9/9/2020 0:00,0.843741908,3909.9
9/9/2020 1:00,0.827449288,3834.4
9/9/2020 2:00,0.85753129,3973.8
9/9/2020 3:00,0.860250324,3986.4
9/9/2020 4:00,0.89419508,4143.7
9/9/2020 5:00,0.976607682,4525.6
9/9/2020 6:00,0.991519206,4594.7
9/9/2020 7:00,0.729564091,3380.8
9/9/2020 8:00,0.320284851,1484.2
9/9/2020 9:00,0.257056539,1191.2
9/9/2020 10:00,0.248575744,1151.9
9/9/2020 11:00,0.247518343,1147
9/9/2020 12:00,0.227104014,1052.4
9/9/2020 13:00,0.242749245,1124.9
9/9/2020 14:00,0.24011653,1112.7
9/9/2020 15:00,0.23023306,1066.9
9/9/2020 16:00,0.233016832,1079.8
9/9/2020 17:00,0.204229607,946.4
9/9/2020 18:00,0.234268451,1085.6
9/9/2020 19:00,0.358782909,1662.6
9/9/2020 20:00,0.348295209,1614
9/9/2020 21:00,0.370457488,1716.7
9/9/2020 22:00,0.250043159,1158.7
9/9/2020 23:00,0.231635736,1073.4
9/10/2020 0:00,0.161437203,748.1
9/10/2020 1:00,0.106819163,495
9/10/2020 2:00,0.094561934,438.2
9/10/2020 3:00,0.073910229,342.5
9/10/2020 4:00,0.083772119,388.2
9/10/2020 5:00,0.07673716,355.6
9/10/2020 6:00,0.08139836,377.2
9/10/2020 7:00,0.104445404,484
9/10/2020 8:00,0.044302978,205.3
9/10/2020 9:00,0.023802331,110.3
9/10/2020 10:00,0.035433751,164.2
9/10/2020 11:00,0.032822615,152.1
9/10/2020 12:00,0.033793699,156.6
9/10/2020 13:00,0.043310315,200.7
9/10/2020 14:00,0.05753129,266.6
9/10/2020 15:00,0.073953388,342.7
9/10/2020 16:00,0.089361243,414.1
9/10/2020 17:00,0.106668105,494.3
9/10/2020 18:00,0.249892102,1158
9/10/2020 19:00,0.359473457,1665.8
9/10/2020 20:00,0.445511437,2064.5
9/10/2020 21:00,0.558675011,2588.9
9/10/2020 22:00,0.685822184,3178.1
9/10/2020 23:00,0.81745792,3788.1
9/11/2020 0:00,0.889188606,4120.5
9/11/2020 1:00,0.92846353,4302.5
9/11/2020 2:00,0.941432887,4362.6
9/11/2020 3:00,0.944475615,4376.7
9/11/2020 4:00,0.936901165,4341.6
9/11/2020 5:00,0.949870522,4401.7
9/11/2020 6:00,0.945425119,4381.1
9/11/2020 7:00,0.887548554,4112.9
9/11/2020 8:00,0.403193785,1868.4
9/11/2020 9:00,0.292878722,1357.2
9/11/2020 10:00,0.583426845,2703.6
9/11/2020 11:00,0.666357359,3087.9
9/11/2020 12:00,0.683081571,3165.4
9/11/2020 13:00,0.672248597,3115.2
9/11/2020 14:00,0.646223565,2994.6
9/11/2020 15:00,0.64652568,2996
9/11/2020 16:00,0.745381959,3454.1
9/11/2020 17:00,0.831506258,3853.2
9/11/2020 18:00,0.97037117,4496.7
9/11/2020 19:00,1,4634
9/11/2020 20:00,1,4634
9/11/2020 21:00,1,4634
9/11/2020 22:00,1,4634
9/11/2020 23:00,1,4634
9/12/2020 0:00,1,4634
9/12/2020 1:00,0.999848943,4633.3
9/12/2020 2:00,0.994842469,4610.1
9/12/2020 3:00,0.994065602,4606.5
9/12/2020 4:00,0.980664653,4544.4
9/12/2020 5:00,0.979348295,4538.3
9/12/2020 6:00,0.980017264,4541.4
9/12/2020 7:00,0.876801899,4063.1
9/12/2020 8:00,0.363249892,1683.3
9/12/2020 9:00,0.15114372,700.4
9/12/2020 10:00,0.22324126,1034.5
9/12/2020 11:00,0.273370738,1266.8
9/12/2020 12:00,0.313573587,1453.1
9/12/2020 13:00,0.325722918,1509.4
9/12/2020 14:00,0.351640052,1629.5
9/12/2020 15:00,0.351122141,1627.1
9/12/2020 16:00,0.342490289,1587.1
9/12/2020 17:00,0.456193353,2114
9/12/2020 18:00,0.53141994,2462.6
9/12/2020 19:00,0.915386275,4241.9
9/12/2020 20:00,0.971687527,4502.8
9/12/2020 21:00,0.946180406,4384.6
9/12/2020 22:00,0.980707812,4544.6
9/12/2020 23:00,0.902826931,4183.7
9/13/2020 0:00,0.77037117,3569.9
9/13/2020 1:00,0.740267587,3430.4
9/13/2020 2:00,0.772744929,3580.9
9/13/2020 3:00,0.703021148,3257.8
9/13/2020 4:00,0.723349158,3352
9/13/2020 5:00,0.866206301,4014
9/13/2020 6:00,0.818860596,3794.6
9/13/2020 7:00,0.50002158,2317.1
9/13/2020 8:00,0.359732413,1667
9/13/2020 9:00,0.299028917,1385.7
9/13/2020 10:00,0.297949935,1380.7
9/13/2020 11:00,0.31685369,1468.3
9/13/2020 12:00,0.356128615,1650.3
9/13/2020 13:00,0.339080708,1571.3
9/13/2020 14:00,0.516788951,2394.8
9/13/2020 15:00,0.664458351,3079.1
9/13/2020 16:00,0.716594735,3320.7
9/13/2020 17:00,0.643914545,2983.9
9/13/2020 18:00,0.642619767,2977.9
9/13/2020 19:00,0.571773845,2649.6
9/13/2020 20:00,0.443698748,2056.1
9/13/2020 21:00,0.422939145,1959.9
9/13/2020 22:00,0.390763919,1810.8
9/13/2020 23:00,0.363681485,1685.3
9/14/2020 0:00,0.289080708,1339.6
9/14/2020 1:00,0.231722054,1073.8
9/14/2020 2:00,0.191756582,888.6
9/14/2020 3:00,0.23778593,1101.9
9/14/2020 4:00,0.233685801,1082.9
9/14/2020 5:00,0.211329305,979.3
9/14/2020 6:00,0.214868364,995.7
9/14/2020 7:00,0.189598619,878.6
9/14/2020 8:00,0.08839016,409.6
9/14/2020 9:00,0.050949504,236.1
9/14/2020 10:00,0.048964178,226.9
9/14/2020 11:00,0.045899871,212.7
9/14/2020 12:00,0.043288735,200.6
9/14/2020 13:00,0.030880449,143.1
9/14/2020 14:00,0.02268019,105.1
9/14/2020 15:00,0.026132931,121.1
9/14/2020 16:00,0.023111782,107.1
9/14/2020 17:00,0.02384549,110.5
9/14/2020 18:00,0.026780319,124.1
9/14/2020 19:00,0.025830816,119.7
9/14/2020 20:00,0.02615451,121.2
9/14/2020 21:00,0.037548554,174
9/14/2020 22:00,0.040871817,189.4
9/14/2020 23:00,0.026456625,122.6
9/15/2020 0:00,0.043957704,203.7
9/15/2020 1:00,0.045209322,209.5
9/15/2020 2:00,0.049007337,227.1
9/15/2020 3:00,0.055071213,255.2
9/15/2020 4:00,0.04128183,191.3
9/15/2020 5:00,0.040828658,189.2
9/15/2020 6:00,0.033232628,154
9/15/2020 7:00,0.034203712,158.5
9/15/2020 8:00,0.010811394,50.1
9/15/2020 9:00,0.001834268,8.5
9/15/2020 10:00,0.005891239,27.3
9/15/2020 11:00,0.008588692,39.8
9/15/2020 12:00,0.010293483,47.7
9/15/2020 13:00,0.004402244,20.4
9/15/2020 14:00,0.007250755,33.6
9/15/2020 15:00,0.002265861,10.5
9/15/2020 16:00,0.003236944,15
9/15/2020 17:00,0.016335779,75.7
9/15/2020 18:00,0.019637462,91
9/15/2020 19:00,0.053193785,246.5
9/15/2020 20:00,0.10871817,503.8
9/15/2020 21:00,0.129456193,599.9
9/15/2020 22:00,0.143504532,665
9/15/2020 23:00,0.134354769,622.6
9/16/2020 0:00,0.149115235,691
9/16/2020 1:00,0.142080276,658.4
9/16/2020 2:00,0.136879586,634.3
9/16/2020 3:00,0.104359085,483.6
9/16/2020 4:00,0.076996116,356.8
9/16/2020 5:00,0.045856711,212.5
9/16/2020 6:00,0.034700043,160.8
9/16/2020 7:00,0.029564091,137
9/16/2020 8:00,0.024363401,112.9
9/16/2020 9:00,0.004466983,20.7
9/16/2020 10:00,0.031484678,145.9
9/16/2020 11:00,0.062926198,291.6
9/16/2020 12:00,0.06454467,299.1
9/16/2020 13:00,0.073564955,340.9
9/16/2020 14:00,0.082822615,383.8
9/16/2020 15:00,0.094842469,439.5
9/16/2020 16:00,0.084807941,393
9/16/2020 17:00,0.085131636,394.5
9/16/2020 18:00,0.121104877,561.2
9/16/2020 19:00,0.186836426,865.8
9/16/2020 20:00,0.188843332,875.1
9/16/2020 21:00,0.158394476,734
9/16/2020 22:00,0.177665084,823.3
9/16/2020 23:00,0.188843332,875.1
9/17/2020 0:00,0.230599914,1068.6
9/17/2020 1:00,0.221406992,1026
9/17/2020 2:00,0.209430298,970.5
9/17/2020 3:00,0.202438498,938.1
9/17/2020 4:00,0.182628399,846.3
9/17/2020 5:00,0.162473025,752.9
9/17/2020 6:00,0.153754855,712.5
9/17/2020 7:00,0.132369443,613.4
9/17/2020 8:00,0.044561934,206.5
9/17/2020 9:00,0.019356927,89.7
9/17/2020 10:00,0.028269314,131
9/17/2020 11:00,0.032132067,148.9
9/17/2020 12:00,0.055718602,258.2
9/17/2020 13:00,0.066616314,308.7
9/17/2020 14:00,0.072356495,335.3
9/17/2020 15:00,0.111437203,516.4
9/17/2020 16:00,0.328441951,1522
9/17/2020 17:00,0.475658179,2204.2
9/17/2020 18:00,0.680189901,3152
9/17/2020 19:00,0.809365559,3750.6
9/17/2020 20:00,0.909689253,4215.5
9/17/2020 21:00,0.927255071,4296.9
9/17/2020 22:00,0.980319379,4542.8
9/17/2020 23:00,0.99941735,4631.3
9/18/2020 0:00,0.998187311,4625.6
9/18/2020 1:00,1,4634
9/18/2020 2:00,1,4634
9/18/2020 3:00,1,4634
9/18/2020 4:00,1,4634
9/18/2020 5:00,1,4634
9/18/2020 6:00,0.999956841,4633.8
9/18/2020 7:00,0.888994389,4119.6
